Site_Visnum_Layer,UID,SITE_ID,VISNUM,Col_Date,Col_loc,Latitude,Longitude,DEPTH_m
NCCA15-2520_1_SURFACE,10715,NCCA15-2520,1,8/18/2015,SURFACE,29.0029,-89.3023,5
NCCA15-2524_1_SURFACE,10716,NCCA15-2524,1,7/20/2015,SURFACE,29.8616,-93.253,2
NCCA15-2525_1_SURFACE,10717,NCCA15-2525,1,7/21/2015,SURFACE,29.7488,-93.0106,3
NCCA15-2531_1_SURFACE,10718,NCCA15-2531,1,7/28/2015,SURFACE,27.2229,-97.4013,0.3
NCCA15-2532_1_SURFACE,10719,NCCA15-2532,1,7/7/2015,SURFACE,26.138,-97.2521,1.9
NCCA15-2533_1_SURFACE,10720,NCCA15-2533,1,7/30/2015,SURFACE,27.7848,-97.2666,4.6
NCCA15-2534_1_SURFACE,10721,NCCA15-2534,1,6/8/2015,SURFACE,27.984,-97.0055,3.5
NCCA15-2535_1_SURFACE,10722,NCCA15-2535,1,7/29/2015,SURFACE,27.3319,-97.5332,1.4
NCCA15-2536_1_SURFACE,10723,NCCA15-2536,1,7/27/2015,SURFACE,27.2706,-97.7357,0.6
NCCA15-2537_1_SURFACE,10724,NCCA15-2537,1,7/15/2015,SURFACE,27.8186,-97.3598,4.3
NCCA15-2538_1_SURFACE,10725,NCCA15-2538,1,7/30/2015,SURFACE,27.7985,-97.1808,3.5
NCCA15-2539_1_SURFACE,10726,NCCA15-2539,1,7/8/2015,SURFACE,26.5788,-97.4053,2
NCCA15-2540_1_SURFACE,10727,NCCA15-2540,1,6/17/2015,SURFACE,27.5775,-97.2549,0.6
NCCA15-2551_1_SURFACE,10728,NCCA15-2551,1,8/24/2015,SURFACE,29.7076,-95.0232,2.4
NCCA15-2552_1_SURFACE,10729,NCCA15-2552,1,6/23/2015,SURFACE,29.4845,-94.8216,3.2
NCCA15-2553_1_SURFACE,10730,NCCA15-2553,1,6/2/2015,SURFACE,29.4728,-94.7391,2.5
NCCA15-2554_1_SURFACE,10731,NCCA15-2554,1,6/3/2015,SURFACE,29.3085,-94.9417,1.1
NCCA15-2555_1_SURFACE,10732,NCCA15-2555,1,6/24/2015,SURFACE,29.5423,-94.9741,3.4
NCCA15-2561_1_SURFACE,10733,NCCA15-2561,1,8/5/2015,SURFACE,28.6011,-96.2611,3.7
NCCA15-2562_1_SURFACE,10734,NCCA15-2562,1,8/5/2015,SURFACE,28.5296,-96.249,4.3
NCCA15-2563_1_SURFACE,10735,NCCA15-2563,1,8/4/2015,SURFACE,28.5593,-96.3645,4
NCCA15-2564_1_SURFACE,10736,NCCA15-2564,1,8/19/2015,SURFACE,28.4842,-96.5361,1.5
NCCA15-2565_1_SURFACE,10737,NCCA15-2565,1,8/4/2015,SURFACE,28.5965,-96.3833,3.3
NCCA15-2566_1_SURFACE,10738,NCCA15-2566,1,8/5/2015,SURFACE,28.458,-96.3438,2.5
NCCA15-2573_1_SURFACE,10739,NCCA15-2573,1,7/22/2015,SURFACE,29.7977,-93.9211,3.1
NCCA15-2574_1_SURFACE,10740,NCCA15-2574,1,7/21/2015,SURFACE,29.8832,-93.8301,2.8
NCCA15-2575_1_SURFACE,10741,NCCA15-2575,1,8/27/2015,SURFACE,29.8589,-93.882,2.3
NCCA15-2581_1_SURFACE,10742,NCCA15-2581,1,6/11/2015,SURFACE,28.1394,-96.8691,1.6
NCCA15-2582_1_SURFACE,10743,NCCA15-2582,1,6/10/2015,SURFACE,28.213,-96.7502,2.3
NCCA15-2583_1_SURFACE,10744,NCCA15-2583,1,8/6/2015,SURFACE,28.3196,-96.6538,0.2
NCCA15-2585_1_SURFACE,10745,NCCA15-2585,1,8/18/2015,SURFACE,28.2749,-96.6982,2.4
NCCA15-2586_1_SURFACE,10746,NCCA15-2586,1,8/19/2015,SURFACE,28.4028,-96.757,1.6
NCCA15-2587_1_SURFACE,10747,NCCA15-2587,1,6/10/2015,SURFACE,28.187,-96.8168,0.7
NCCA15-2592_1_SURFACE,10748,NCCA15-2592,1,9/16/2015,SURFACE,38.1264,-122.0129,1.5
NCCA15-2593_1_SURFACE,10749,NCCA15-2593,1,7/28/2015,SURFACE,38.1243,-122.3445,0.7
NCCA15-2594_1_SURFACE,10750,NCCA15-2594,1,9/1/2015,SURFACE,37.8397,-122.3342,3.8
NCCA15-2595_1_SURFACE,10751,NCCA15-2595,1,8/31/2015,SURFACE,37.7278,-122.3536,25.2
NCCA15-2596_1_SURFACE,10752,NCCA15-2596,1,9/16/2015,SURFACE,38.0772,-122.0307,4.2
NCCA15-2611_1_SURFACE,10753,NCCA15-2611,1,7/14/2015,SURFACE,32.7818,-117.2222,2.9
NCCA15-2612_1_SURFACE,10754,NCCA15-2612,1,7/1/2015,SURFACE,33.7446,-118.133,6.5
NCCA15-2614_1_SURFACE,10755,NCCA15-2614,1,7/16/2015,SURFACE,32.661,-117.1525,2.2
NCCA15-2615_1_SURFACE,10756,NCCA15-2615,1,7/14/2015,SURFACE,32.7846,-117.2438,6.5
NCCA15-2616_1_SURFACE,10757,NCCA15-2616,1,7/2/2015,SURFACE,33.7321,-118.2295,10.8
NCCA15-2617_1_SURFACE,10758,NCCA15-2617,1,8/6/2015,SURFACE,35.3398,-120.8355,0.6
NCCA15-2618_1_SURFACE,10759,NCCA15-2618,1,7/15/2015,SURFACE,32.6129,-117.1278,3.5
NCCA15-2621_1_SURFACE,10760,NCCA15-2621,1,8/6/2015,SURFACE,35.339,-120.8378,0.7
NCCA15-2622_1_SURFACE,10761,NCCA15-2622,1,7/16/2015,SURFACE,32.7238,-117.1978,9
NCCA15-2623_1_SURFACE,10762,NCCA15-2623,1,7/1/2015,SURFACE,33.7446,-118.1579,10.3
NCCA15-2624_1_SURFACE,10763,NCCA15-2624,1,7/1/2015,SURFACE,33.635,-117.8906,1.3
NCCA15-2625_1_SURFACE,10764,NCCA15-2625,1,8/7/2015,SURFACE,35.3674,-120.8556,5.3
NCCA15-2627_1_SURFACE,10765,NCCA15-2627,1,7/2/2015,SURFACE,33.7469,-118.2124,19.7
NCCA15-2636_1_SURFACE,10766,NCCA15-2636,1,8/18/2015,SURFACE,38.3065,-123.0558,1.8
NCCA15-2637_1_SURFACE,10767,NCCA15-2637,1,8/18/2015,SURFACE,38.1629,-122.9126,4.9
NCCA15-2638_1_SURFACE,10768,NCCA15-2638,1,8/19/2015,SURFACE,40.7482,-124.2192,4.9
NCCA15-2644_1_SURFACE,10769,NCCA15-2644,1,9/22/2015,SURFACE,46.24,-123.9308,9.7
NCCA15-2645_1_SURFACE,10770,NCCA15-2645,1,6/10/2015,SURFACE,46.1759,-123.8559,1
NCCA15-2647_1_SURFACE,10772,NCCA15-2647,1,7/21/2015,SURFACE,46.1838,-123.9024,3.4
NCCA15-2650_1_SURFACE,10773,NCCA15-2650,1,9/23/2015,SURFACE,46.255,-123.8471,10
NCCA15-2654_1_SURFACE,10775,NCCA15-2654,1,8/5/2015,SURFACE,43.6885,-124.1837,9.1
NCCA15-2656_1_SURFACE,10777,NCCA15-2656,1,6/18/2015,SURFACE,44.621,-124.0521,2.8
NCCA15-2657_1_SURFACE,10778,NCCA15-2657,1,9/1/2015,SURFACE,43.9867,-124.0261,7.5
NCCA15-2660_1_SURFACE,10779,NCCA15-2660,1,9/6/2015,SURFACE,46.7034,-123.887,5.8
NCCA15-2661_1_SURFACE,10780,NCCA15-2661,1,9/19/2015,SURFACE,46.4366,-123.9839,2
NCCA15-2662_1_SURFACE,10781,NCCA15-2662,1,8/30/2015,SURFACE,46.9964,-124.0788,6.2
NCCA15-2663_1_SURFACE,10782,NCCA15-2663,1,9/4/2015,SURFACE,46.716,-124.0423,14
NCCA15-2664_1_SURFACE,10783,NCCA15-2664,1,9/4/2015,SURFACE,46.7428,-123.9058,0.6
NCCA15-2666_1_SURFACE,10784,NCCA15-2666,1,8/27/2015,SURFACE,46.9609,-124.1207,2.6
NCCA15-2667_1_SURFACE,10785,NCCA15-2667,1,9/11/2015,SURFACE,46.5691,-123.984,2
NCCA15-2668_1_SURFACE,10786,NCCA15-2668,1,9/6/2015,SURFACE,46.7186,-123.895,0.6
NCCA15-2670_1_SURFACE,10787,NCCA15-2670,1,9/2/2015,SURFACE,46.9953,-123.884,6.8
NCCA15-2671_1_SURFACE,10788,NCCA15-2671,1,9/10/2015,SURFACE,46.6373,-123.9458,3.5
NCCA15-2672_1_SURFACE,10789,NCCA15-2672,1,9/15/2015,SURFACE,46.424,-123.8745,3
NCCA15-2673_1_SURFACE,10790,NCCA15-2673,1,8/25/2015,SURFACE,46.9091,-124.1284,7
NCCA15-2678_1_SURFACE,10791,NCCA15-2678,1,9/7/2015,SURFACE,46.6501,-123.9969,7
NCCA15-2679_1_SURFACE,10792,NCCA15-2679,1,9/15/2015,SURFACE,46.4545,-123.9216,2
NCCA15-2691_1_SURFACE,10793,NCCA15-2691,1,8/1/2015,SURFACE,48.6101,-122.5215,17.5
NCCA15-2693_1_SURFACE,10794,NCCA15-2693,1,7/30/2015,SURFACE,48.3014,-122.4831,2.5
NCCA15-2694_1_SURFACE,10795,NCCA15-2694,1,7/13/2015,SURFACE,47.3671,-122.4223,90.4
NCCA15-2698_1_SURFACE,10796,NCCA15-2698,1,7/7/2015,SURFACE,47.2886,-122.8223,39.5
NCCA15-2699_1_SURFACE,10797,NCCA15-2699,1,8/4/2015,SURFACE,48.912,-122.8656,36.5
NCCA15-2700_1_SURFACE,10798,NCCA15-2700,1,7/26/2015,SURFACE,47.9906,-122.5511,35.1
NCCA15-2701_1_SURFACE,10799,NCCA15-2701,1,6/29/2015,SURFACE,47.7298,-122.8633,84.5
NCCA15-2702_1_SURFACE,10800,NCCA15-2702,1,7/8/2015,SURFACE,47.2519,-122.849,63.7
NCCA15-2703_1_SURFACE,10801,NCCA15-2703,1,8/19/2015,SURFACE,48.1298,-123.3672,22.5
NCCA15-2704_1_SURFACE,10802,NCCA15-2704,1,7/23/2015,SURFACE,48.0926,-122.3525,99.9
NCCA15-2705_1_SURFACE,10803,NCCA15-2705,1,6/26/2015,SURFACE,47.5419,-122.479,5.5
NCCA15-2706_1_SURFACE,10804,NCCA15-2706,1,7/10/2015,SURFACE,47.2221,-122.5945,34.7
NCCA15-2707_1_SURFACE,10805,NCCA15-2707,1,8/5/2015,SURFACE,47.9702,-122.3473,19.5
NCCA15-2709_1_SURFACE,10806,NCCA15-2709,1,8/18/2015,SURFACE,47.6626,-122.9018,27
SCCA15-5089_1_SURFACE,15080,SCCA15-5089,1,8/17/2015,SURFACE,32.9349,-79.6353,4.6
SCCA15-5091_1_SURFACE,15081,SCCA15-5091,1,7/21/2015,SURFACE,32.526,-80.6093,1.4
SCCA15-5092_1_SURFACE,15082,SCCA15-5092,1,8/11/2015,SURFACE,32.7847,-80.0816,2
SCCA15-5093_1_SURFACE,15083,SCCA15-5093,1,7/16/2015,SURFACE,32.3326,-80.8667,0.7
SCCA15-5095_1_SURFACE,15084,SCCA15-5095,1,8/12/2015,SURFACE,32.9936,-79.9026,2.5
SCCA15-5097_1_SURFACE,15085,SCCA15-5097,1,8/18/2015,SURFACE,33.0909,-79.3806,2.8
SCCA15-5362_1_SURFACE,15086,SCCA15-5362,1,7/22/2015,SURFACE,32.4899,-80.449,1.5
SCCA15-5364_1_SURFACE,15087,SCCA15-5364,1,7/28/2015,SURFACE,32.6564,-79.9575,3.6
SCCA15-5365_1_SURFACE,15088,SCCA15-5365,1,8/20/2015,SURFACE,33.8501,-78.5467,2.2
SCCA15-5366_1_SURFACE,15089,SCCA15-5366,1,7/15/2015,SURFACE,32.2765,-80.7465,1.7
SCCA15-5367_1_SURFACE,15090,SCCA15-5367,1,7/20/2015,SURFACE,32.4872,-80.58,5.4
SCCA15-5368_1_SURFACE,15091,SCCA15-5368,1,7/23/2015,SURFACE,32.5834,-80.5789,2.7
