"MWRA Harbor Water Clarity Measurements, collected 1994 through 2019",,,,,,,,,,,,
"Attenuation coefficient and TSS is measured only at nutrient monitoring stations (137, 138, 024, 038, 140, 139, 124, 141, 142, 130).",,,,,,,,,,,,
Secchi depth and light attenuation were measured beginning in 1994; TSS measured prior to 1996 was suspect due to method problems.,,,,,,,,,,,,
"Marine stations only are shown, no freshwater.  Blank data cells indicate that data was either suspect or not collected. ",,,,,,,,,,,,
Questions?  Contact Web.Enquad@mwra.com,,,,,,,,,,,,
Project ID,Region,Subregion,DEP Segment,Station ID,Surface or Bottom,Depth to bottom (m),Sample depth for TSS (m),Date/time (EASTERN STANDARD TIME), Total Suspended Solids (mg/L),Total Suspended Solids        '<' or '>',Secchi disk depth (m),Attenuation Coefficient (m-1)
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,B,8,7.7,5/21/2014 10:20,4.84,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,S,10.8,0.1,5/21/2014 10:05,4.85,,3.2,0.57
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,B,10.8,10.5,5/21/2014 10:05,4.28,,,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,B,4.2,3.9,5/21/2014 9:47,6.47,,,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,S,4.2,0.1,5/21/2014 9:47,5.34,,1.8,0.62
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,B,3.7,3.4,5/21/2014 9:24,6.15,,,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,S,3.7,0.1,5/21/2014 9:24,2.92,,,0.51
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,B,8.6,8.3,5/21/2014 8:55,10.2,,,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,S,8.6,0.1,5/21/2014 8:55,13.5,,0.9,1.2
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,S,2.8,0.1,5/21/2014 8:41,5.37,,2,0.71
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,B,2.8,2.5,5/21/2014 8:41,7.36,,,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,10.4,0.1,5/21/2014 8:27,3.3,,2.1,0.69
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,B,10.4,10.1,5/21/2014 8:27,9.61,,,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,B,8.8,8.5,5/21/2014 7:44,4.01,,,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,S,8.8,0.1,5/21/2014 7:44,1.93,,2.6,0.62
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,41,S,3.3,0.1,5/20/2014 8:22,,,0.8,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,39,S,2.5,0.1,5/20/2014 7:35,,,1.5,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,84,S,6.4,0.1,5/20/2014 7:24,,,1.4,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,36,S,2,0.1,5/20/2014 7:16,,,2,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,33,S,2.7,0.1,5/20/2014 7:11,,,2.1,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-01,44,S,5.2,0.1,5/20/2014 7:02,,,2,
CSORWM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-06,80,S,4,0.1,5/20/2014 6:44,,,2,
CSORWM,QUINCY/WOLLASTON,QUINCY BAY,MA70-04,47,S,2.5,0.1,5/20/2014 6:31,,,1.8,
CSORWM,S. DOR BAY/TENEAN,MOON ISLAND,MA70-01,48,S,4.3,0.1,5/20/2014 6:20,,,2,
CSORWM,OUTER HARBOR,OUTER HARBOR,MA70-01,65,S,14.5,0.1,5/20/2014 6:11,,,2.5,
CSORWM,CONSTITUTION/WINTHROP/BELLE ISLE,WINTHROP BAY,MA70-10,130,S,6.9,0.1,5/20/2014 6:03,,,2.2,
CSORWM,INNER/CHELSEA,CHELSEA CREEK,MA71-06,27,S,14.2,0.1,5/13/2014 8:04,,,2.6,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,15,S,14.8,0.1,5/13/2014 7:54,,,2.5,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,14,S,11.2,0.1,5/13/2014 7:43,,,2.2,
CSORWM,INNER/CHELSEA,FORT POINT CHANNEL,MA70-02,19,S,8.4,0.1,5/13/2014 7:11,,,2.3,
CSORWM,INNER/CHELSEA,RESERVED CHANNEL,MA70-02,22,S,13.3,0.1,5/13/2014 6:55,,,2.8,
CSORWM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,11.2,0.1,5/13/2014 6:47,,,2,
CSORWM,INNER/CHELSEA,CHELSEA CREEK,MA71-06,27,S,14.5,0.1,5/12/2014 7:21,,,2.5,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,15,S,15.1,0.1,5/12/2014 7:10,,,2.8,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,14,S,11.5,0.1,5/12/2014 7:03,,,3,
CSORWM,INNER/CHELSEA,FORT POINT CHANNEL,MA70-02,19,S,8.8,0.1,5/12/2014 6:52,,,3,
CSORWM,INNER/CHELSEA,RESERVED CHANNEL,MA70-02,22,S,14.2,0.1,5/12/2014 6:38,,,3.4,
CSORWM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,11.2,0.1,5/12/2014 6:29,,,3.3,
CSORWM,CONSTITUTION/WINTHROP/BELLE ISLE,WINTHROP BAY,MA70-10,130,S,6.7,0.1,5/9/2014 10:12,,,2.8,
CSORWM,OUTER HARBOR,OUTER HARBOR,MA70-01,65,S,14.6,0.1,5/9/2014 9:58,,,3.1,
CSORWM,S. DOR BAY/TENEAN,MOON ISLAND,MA70-01,48,S,4,0.1,5/9/2014 9:47,,,2.9,
CSORWM,QUINCY/WOLLASTON,QUINCY BAY,MA70-04,47,S,2.8,0.1,5/9/2014 9:27,,,2.2,
CSORWM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-06,80,S,4.8,0.1,5/9/2014 9:11,,,3.2,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-01,44,S,6.2,0.1,5/9/2014 8:48,,,3,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,36,S,3.2,0.1,5/9/2014 8:34,,,2.4,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,33,S,4,0.1,5/9/2014 8:28,,,2.4,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,84,S,7.8,0.1,5/9/2014 8:16,,,2.2,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,39,S,4.6,0.1,5/9/2014 7:48,,,2.2,
CSORWM,S. DOR BAY/TENEAN,MALIBU BAY,MA70-03,40,S,3.7,0.1,5/9/2014 7:35,,,2,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,41,S,7.8,0.1,5/9/2014 7:26,,,2,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,89,S,2.3,0.1,5/9/2014 7:21,,,1.9,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,41,S,6.8,0.1,5/8/2014 9:10,,,2.2,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,39,S,3.9,0.1,5/8/2014 8:23,,,2.5,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,84,S,7.4,0.1,5/8/2014 8:11,,,3,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,33,S,3.5,0.1,5/8/2014 7:54,,,3,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-01,44,S,6.3,0.1,5/8/2014 7:45,,,3.5,
CSORWM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-06,80,S,5.1,0.1,5/8/2014 7:29,,,3.5,
CSORWM,S. DOR BAY/TENEAN,MOON ISLAND,MA70-01,48,S,4.7,0.1,5/8/2014 7:06,,,2.9,
CSORWM,OUTER HARBOR,OUTER HARBOR,MA70-01,65,S,15.6,0.1,5/8/2014 6:55,,,4.3,
CSORWM,CONSTITUTION/WINTHROP/BELLE ISLE,WINTHROP BAY,MA70-10,130,S,7.8,0.1,5/8/2014 6:44,,,3.6,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,B,7.1,6.8,5/7/2014 10:50,1.96,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,S,7.1,0.1,5/7/2014 10:50,2.18,,3.3,0.44
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,B,8.3,8,5/7/2014 10:36,1.96,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,S,8.3,0.1,5/7/2014 10:36,1.68,,3.9,0.45
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,S,11.6,0.1,5/7/2014 10:19,2.29,,3.8,0.4
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,B,11.6,11.3,5/7/2014 10:19,2.88,,,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,S,4.7,0.1,5/7/2014 10:02,2.72,,3,0.44
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,B,4.3,4,5/7/2014 9:37,1.86,,,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,S,4.3,0.1,5/7/2014 9:37,2.05,,3.5,0.42
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,39,S,3.1,0.1,5/7/2014 8:45,5.97,,2.6,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,B,7,6.7,5/7/2014 8:35,3.89,,,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,S,7,0.1,5/7/2014 8:35,3.74,,2.2,0.61
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,S,3.6,0.1,5/7/2014 8:20,2.42,,2.9,0.55
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,B,3.6,3.3,5/7/2014 8:20,2.47,,,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,B,11.3,11,5/7/2014 8:02,6.46,,,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,11.3,0.1,5/7/2014 8:02,2.015,,3.4,0.49
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,S,8.9,0.1,5/7/2014 7:42,1.79,,3.7,0.54
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,B,8.9,8.6,5/7/2014 7:42,2.95,,,
CSORWM,INNER/CHELSEA,CHELSEA CREEK,MA71-06,27,S,12.8,0.1,5/1/2014 8:03,,,1.6,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,15,S,13.4,0.1,5/1/2014 7:52,,,1.5,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,14,S,8,0.1,5/1/2014 7:39,,,1.8,
CSORWM,INNER/CHELSEA,FORT POINT CHANNEL,MA70-02,19,S,7.2,0.1,5/1/2014 7:29,,,2.2,
CSORWM,INNER/CHELSEA,RESERVED CHANNEL,MA70-02,22,S,12.1,0.1,5/1/2014 7:10,,,2.5,
CSORWM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,9.6,0.1,5/1/2014 6:58,,,2.1,
CSORWM,INNER/CHELSEA,CHELSEA CREEK,MA71-06,27,S,12.7,0.1,4/30/2014 7:36,,,2.5,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,15,S,13.3,0.1,4/30/2014 7:25,,,2.4,
CSORWM,INNER/CHELSEA,UPPER INNER HARBOR,MA70-02,14,S,9.8,0.1,4/30/2014 7:14,,,1.9,
CSORWM,INNER/CHELSEA,FORT POINT CHANNEL,MA70-02,19,S,7,0.1,4/30/2014 7:05,,,2.5,
CSORWM,INNER/CHELSEA,RESERVED CHANNEL,MA70-02,22,S,11.5,0.1,4/30/2014 6:49,,,2.3,
CSORWM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,9.5,0.1,4/30/2014 6:41,,,2,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,S,8,0.1,4/22/2014 11:19,3.36,,2.3,0.45
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,B,8,7.7,4/22/2014 11:19,3,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,S,8.5,0.1,4/22/2014 11:03,2.53,,3,0.46
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,B,8.5,8.2,4/22/2014 11:03,3.97,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,B,10.4,10.1,4/22/2014 10:41,3.49,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,S,10.4,0.1,4/22/2014 10:41,3.84,,2.5,0.49
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,S,2.7,0.1,4/22/2014 10:26,4.4,,2.4,0.52
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,B,2.7,2.4,4/22/2014 10:26,3.49,,,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,B,3.8,3.5,4/22/2014 9:43,4.09,,,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,S,3.8,0.1,4/22/2014 9:43,2.65,,2.9,0.45
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,S,6.2,0.1,4/22/2014 9:14,6.245,,1.1,0.96
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,B,6.2,5.9,4/22/2014 9:14,9.16,,,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,S,2.8,0.1,4/22/2014 8:56,3.7,,2.2,0.67
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,B,2.8,2.5,4/22/2014 8:56,3.81,,,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,B,10.6,10.3,4/22/2014 8:41,4.99,,,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,10.6,0.1,4/22/2014 8:41,1.97,,2.5,0.51
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,S,8.5,0.1,4/22/2014 7:56,1.89,,2.5,0.57
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,B,8.5,8.2,4/22/2014 7:56,3.31,,,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,89,S,2.3,0.1,4/10/2014 8:50,,,1.6,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,41,S,7.6,0.1,4/10/2014 8:45,,,1.8,
CSORWM,S. DOR BAY/TENEAN,MALIBU BAY,MA70-03,40,S,3,0.1,4/10/2014 8:34,,,2,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,39,S,4.2,0.1,4/10/2014 8:15,,,1.8,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,84,S,7.9,0.1,4/10/2014 7:42,,,2.4,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,36,S,3.8,0.1,4/10/2014 7:34,,,2.9,
CSORWM,N. DOR BAY/CARSON,CARSON BEACH,MA70-03,33,S,3.9,0.1,4/10/2014 7:30,,,3,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-01,44,S,6.7,0.1,4/10/2014 7:21,,,3.2,
CSORWM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-06,80,S,5.6,0.1,4/10/2014 7:07,,,2.4,
CSORWM,QUINCY/WOLLASTON,QUINCY BAY,MA70-04,47,S,3.6,0.1,4/10/2014 6:53,,,2.5,
CSORWM,S. DOR BAY/TENEAN,MOON ISLAND,MA70-01,48,S,5.1,0.1,4/10/2014 6:41,,,2.9,
CSORWM,OUTER HARBOR,OUTER HARBOR,MA70-01,65,S,15.5,0.1,4/10/2014 6:31,,,3.8,
CSORWM,CONSTITUTION/WINTHROP/BELLE ISLE,WINTHROP BAY,MA70-10,130,S,7.3,0.1,4/10/2014 6:22,,,3.4,
CSORWM,CONSTITUTION/WINTHROP/BELLE ISLE,WINTHROP BAY,MA70-10,130,S,4.5,0.1,4/7/2014 11:09,,,3,
CSORWM,OUTER HARBOR,OUTER HARBOR,MA70-01,65,S,13.3,0.1,4/7/2014 10:57,,,2.5,
CSORWM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-01,44,S,4.4,0.1,4/7/2014 9:42,,,2.4,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,84,S,5.3,0.1,4/7/2014 9:04,,,1.9,
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,39,S,3.1,0.1,4/7/2014 8:26,,,1.3,
CSORWM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA73-04,41,S,6.3,0.1,4/7/2014 8:01,,,1.7,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,S,8.8,0.1,4/2/2014 10:10,4.62,,1.6,0.45
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,B,8.8,8.5,4/2/2014 10:10,3.13,,,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,B,10.9,10.6,4/2/2014 9:26,6.67,,,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,10.9,0.1,4/2/2014 9:26,3.11,,2.1,0.57
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,B,3.1,2.8,4/2/2014 9:08,6.7,,,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,S,3.1,0.1,4/2/2014 9:08,4.84,,1.5,0.62
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,B,6.6,6.3,4/2/2014 8:48,11.6,,,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,S,6.6,0.1,4/2/2014 8:48,12.1,,0.9,0.96
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,39,S,2.1,0.1,4/2/2014 8:38,10.2,,0.9,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,B,3.7,3.4,4/2/2014 8:04,6.82,,,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,S,3.7,0.1,4/2/2014 8:04,5.16,,2,0.62
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,S,2.8,0.1,4/2/2014 7:42,4.34,,1.9,0.6
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,B,2.8,2.5,4/2/2014 7:42,4.86,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,S,9.2,0.1,4/2/2014 7:22,4.26,,2.1,0.66
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,B,9.2,8.9,4/2/2014 7:22,5.43,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,S,6.2,0.1,4/2/2014 7:02,4.39,,1.6,0.71
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,B,6.2,5.9,4/2/2014 7:02,5.7,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,S,6.8,0.1,4/2/2014 6:50,4.92,,1.9,0.78
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,B,6.8,6.5,4/2/2014 6:50,6.34,,,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,B,7.3,7,3/20/2014 9:45,7.28,,,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,S,7.3,0.1,3/20/2014 9:45,2.32,,2.5,0.51
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,10.3,0.1,3/20/2014 9:01,3.24,,3,0.43
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,B,10.3,10,3/20/2014 9:01,2.31,,,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,B,2.5,2.2,3/20/2014 8:46,11.5,,,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,S,2.5,0.1,3/20/2014 8:46,3.42,,2.2,0.42
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,B,8.2,7.9,3/20/2014 8:34,4.8,,,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,S,8.2,0.1,3/20/2014 8:34,6.56,,1.2,0.56
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,S,3.9,0.1,3/20/2014 8:07,1.61,,3.4,0.23
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,B,3.9,3.6,3/20/2014 8:07,5.86,,,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,S,2.9,0.1,3/20/2014 7:46,1.95,,1.4,0.29
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,B,2.9,2.6,3/20/2014 7:46,1.96,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,B,11.1,10.8,3/20/2014 7:25,2.17,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,S,11.1,0.1,3/20/2014 7:25,2.53,,4.4,0.28
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,B,6.4,6.1,3/20/2014 7:05,2.52,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,S,6.4,0.1,3/20/2014 7:05,3.1,,3.9,0.32
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,B,4.3,4,3/20/2014 6:52,2.87,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,S,4.3,0.1,3/20/2014 6:52,2.23,,3.2,0.41
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,B,9,8.7,3/11/2014 9:57,5.22,,,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,S,9,0.1,3/11/2014 9:57,1.79,,3.6,0.47
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,B,12.2,11.9,3/11/2014 9:35,7.1,,,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,12.2,0.1,3/11/2014 9:35,1.93,,3.8,0.49
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,B,4.2,3.9,3/11/2014 9:21,2.86,,,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,S,4.2,0.1,3/11/2014 9:21,2.24,,3.5,0.56
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,B,8.4,8.1,3/11/2014 9:09,2.88,,,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,S,8.4,0.1,3/11/2014 9:09,3.8,,2.6,0.48
CSORWM,S. DOR BAY/TENEAN,COLUMBIA POINT,MA70-03,39,S,4.4,0.1,3/11/2014 9:00,2.89,,3.1,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,B,6.4,6.1,3/11/2014 8:10,4.6,,,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,S,6.4,0.1,3/11/2014 8:10,2.16,,3.5,0.38
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,B,7,6.7,3/11/2014 7:43,2.71,,,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,S,7,0.1,3/11/2014 7:43,1.98,,3.6,0.34
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,B,13.7,13.4,3/11/2014 7:26,1.82,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,S,13.7,0.1,3/11/2014 7:26,1.96,,4.6,0.3
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,S,10.6,0.1,3/11/2014 7:09,2.1,,3.9,0.38
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,B,10.6,10.3,3/11/2014 7:09,1.46,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,S,9.2,0.1,3/11/2014 6:57,2.23,,3.6,0.4
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,B,9.2,8.9,3/11/2014 6:57,2.78,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,B,8.5,8.2,2/20/2014 11:46,4.48,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,S,8.5,0.1,2/20/2014 11:46,4.64,,2.5,0.54
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,B,9.1,8.8,2/20/2014 11:33,3.55,,,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,S,9.1,0.1,2/20/2014 11:33,3.33,,2.9,0.48
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,S,10.7,0.1,2/20/2014 11:17,4.65,,3,0.52
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,B,10.7,10.4,2/20/2014 11:17,4.06,,,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,B,3.6,3.3,2/20/2014 11:00,4.02,,,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,S,3.6,0.1,2/20/2014 11:00,5.03,,2.5,0.58
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,B,4.2,3.9,2/20/2014 10:39,4.08,,,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,S,4.2,0.1,2/20/2014 10:39,4.91,,2.5,0.55
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,B,8.6,8.3,2/20/2014 10:11,6.19,,,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,S,8.6,0.1,2/20/2014 10:11,5.96,,1.5,0.74
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,B,2.4,2.1,2/20/2014 9:57,18.3,,,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,38,S,2.4,0.1,2/20/2014 9:57,4.17,,2.1,0.7
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,24,S,9.6,0.1,2/20/2014 9:44,2.75,,2.8,0.55
