"Station.ID","TimeStamp","TN..mgN.L.","TP..mgP.L.","DIN..mgN.L.","DIP..mgP.L.","SECCHI_MEAN..m.","CHLA..ug.L.","levelIII","TS_Chla_Q","TSI","Station.Group","pOligotrophic","pMesotrophic","pEutrophic","pHypereutrophic"
139,2008-09-22 10:08:00,0.26010999,0.050561,0.053870922,0.022413,1.5,2.52,"NORTHEASTERN COASTAL ZONE","Oligo",-160.109367304076,"Other Locations",0.843279831291316,0.140852634469573,0.0138500301163974,0.00201750412271429
140,2008-09-22 09:43:00,0.45886932,0.069998,0.15505749,0.03193,1.4,3.46,"NORTHEASTERN COASTAL ZONE","Oligo",-64.2411632906158,"Other Locations",0.470405967233451,0.440612450185144,0.0768833383416609,0.0120982442397435
38,2008-09-22 09:26:00,0.34751367,0.057598,0.0854427,0.025823,1.6,4.42,"NORTHEASTERN COASTAL ZONE","Oligo",-113.109544580666,"Other Locations",0.689913762595346,0.272556318254367,0.0326646385673318,0.0048652805829561
24,2008-09-22 09:10:00,0.3837918,0.052204,0.097278615,0.02201,2,7.67,"NORTHEASTERN COASTAL ZONE","Meso",-106.148589140239,"Other Locations",0.661261438230554,0.296187559071125,0.0370096410294681,0.00554136166885277
138,2008-09-22 08:27:00,0.47259618,0.056327,0.18447219,0.026412,2.6,4.04,"NORTHEASTERN COASTAL ZONE","Oligo",-90.6453404125323,"Inner Harbor",0.593298116809384,0.35056906980607,0.0487313909567807,0.00740142242776454
106,2008-09-08 11:04:00,0.27257622,0.041602,0.04594296,0.020615,2.7,2.99,"NORTHEASTERN COASTAL ZONE","Oligo",-176.59866914887,"Other Locations",0.88002521184427,0.108285419581726,0.010208591652238,0.00148077692176662
142,2008-09-08 10:51:00,0.29050518,0.042222,0.028336161,0.017918,3.1,4.54,"NORTHEASTERN COASTAL ZONE","Oligo",-145.891616774999,"Other Locations",0.804661419978553,0.174712063156638,0.0179928074121494,0.00263370945265962
141,2008-09-08 10:34:00,0.30101043,0.041137,0.030703344,0.017329,3.6,5.89,"NORTHEASTERN COASTAL ZONE","Meso",-145.690951229856,"Other Locations",0.804068089605486,0.175229087979797,0.0180591901685289,0.00264363224618869
124,2008-09-08 10:16:00,0.34751367,0.055738,0.034261122,0.02573,2.6,4.3,"NORTHEASTERN COASTAL ZONE","Oligo",-101.070657689859,"Other Locations",0.639571996564928,0.313815620989984,0.0405196336164125,0.00609274882867494
139,2008-09-08 09:56:00,0.28042014,0.043152,0.040718349,0.021018,2.8,4.18,"NORTHEASTERN COASTAL ZONE","Oligo",-165.591009283267,"Other Locations",0.856416044587017,0.129247150809734,0.0125163991190668,0.00182040548418128
140,2008-09-08 09:33:00,0.5560779,0.073966,0.18181086,0.029822,1.4,6.15,"NORTHEASTERN COASTAL ZONE","Meso",-23.898135201222,"Other Locations",0.293892145575791,0.533619465069091,0.147019094572405,0.0254692947827134
38,2008-09-08 09:16:00,0.36712347,0.056234,0.054375174,0.020212,2.3,6.99,"NORTHEASTERN COASTAL ZONE","Meso",-88.1917855295409,"Other Locations",0.58212784792282,0.359246190492183,0.0508780367340879,0.00774792485090958
24,2008-09-08 09:00:00,0.35955969,0.051832,0.07969983,0.019313,2.6,4.53,"NORTHEASTERN COASTAL ZONE","Oligo",-111.660281472615,"Other Locations",0.684058136854241,0.277415821010826,0.0335271237724695,0.00499891836246413
138,2008-09-08 08:12:00,0.3725862,0.055149,0.12564279,0.027838,3,2.34,"NORTHEASTERN COASTAL ZONE","Oligo",-131.058376957687,"Inner Harbor",0.757123352213552,0.215799662837492,0.0235996651305896,0.00347731981836652
106,2008-08-20 11:20:00,0.29218602,0.036518,0.0088454205,0.014012,3.2,6.52,"NORTHEASTERN COASTAL ZONE","Meso",-118.861639544363,"Other Locations",0.712549213782836,0.253635617507207,0.0294461353462258,0.00436903336373218
142,2008-08-20 11:06:00,0.26907447,0.031744,0.0092362158,0.014725,3.1,6.59,"NORTHEASTERN COASTAL ZONE","Meso",-153.17766075022,"Other Locations",0.825287651289756,0.156677315061873,0.0157375224303398,0.00229751121803157
141,2008-08-20 10:36:00,0.21612801,0.024831,0.007773885,0.012803,3.2,3.91,"NORTHEASTERN COASTAL ZONE","Oligo",-210.433677411675,"Other Locations",0.93266868143369,0.0611071568592612,0.0054394915350463,0.000784670172002122
139,2008-08-20 10:16:00,0.27719853,0.036022,0.025002495,0.017205,1.5,3.74,"NORTHEASTERN COASTAL ZONE","Oligo",-154.358376425311,"Other Locations",0.828463483868514,0.153890210162904,0.0153990916502771,0.00224721431830555
140,2008-08-20 09:41:00,0.630315,0.065627,0.09860928,0.024211,1.1,11,"NORTHEASTERN COASTAL ZONE","Eu",16.0056003969375,"Other Locations",0.164332171393598,0.529544667875997,0.253706787629707,0.0524163731006988
38,2008-08-20 09:21:00,0.35073528,0.046035,0.00288323840337666,0.01271,1.5,7.68,"NORTHEASTERN COASTAL ZONE","Meso",-10.1542497910952,"Other Locations",0.243276173349798,0.544211431004809,0.179784008417325,0.0327283872280689
24,2008-08-20 09:04:00,0.36866424,0.043648,0.030899442,0.014911,2.1,8.21,"NORTHEASTERN COASTAL ZONE","Meso",-84.9876689782858,"Other Locations",0.567414384456636,0.370547361474252,0.0538134923741955,0.00822476169491659
138,2008-08-20 08:23:00,0.40424202,0.038533,0.12424209,0.022816,2.4,9.2,"NORTHEASTERN COASTAL ZONE","Meso",-143.837582722686,"Inner Harbor",0.798523586696675,0.180055639164738,0.0186837131691011,0.00273706096948567
106,2008-08-12 11:21:00,0.32972478,0.033015,0.12732363,0.015314,2.3,3.35,"NORTHEASTERN COASTAL ZONE","Oligo",-178.678606937151,"Other Locations",0.884090601348249,0.104663020703453,0.00982227531973434,0.00142410262856374
142,2008-08-12 11:00:00,0.30703344,0.032736,0.09650823,0.012617,3,2.45,"NORTHEASTERN COASTAL ZONE","Oligo",-180.271946509024,"Other Locations",0.88712344545342,0.101958266016469,0.0095361316537641,0.0013821568763468
141,2008-08-12 10:40:00,0.36390186,0.044113,0.14259126,0.022723,2.5,1.11,"NORTHEASTERN COASTAL ZONE","Oligo",-151.307154516539,"Other Locations",0.820161863988882,0.161170005345912,0.0162886295367232,0.00237950112848306
139,2008-08-12 10:22:00,0.47035506,0.057567,0.18601296,0.026722,1.8,2.36,"NORTHEASTERN COASTAL ZONE","Oligo",-83.1063009653545,"Other Locations",0.558717554626872,0.377155025677368,0.0556092279052903,0.00851819179046998
140,2008-08-12 09:50:00,0.64670319,0.077872,0.26515251,0.03348,1.5,2.8,"NORTHEASTERN COASTAL ZONE","Oligo",-7.72823530688933,"Other Locations",0.234982878963039,0.544776173183637,0.186038334566528,0.0342026132867961
38,2008-08-12 09:34:00,0.47399688,0.049538,0.21962976,0.02542,2.2,2.06,"NORTHEASTERN COASTAL ZONE","Oligo",-104.825016394649,"Other Locations",0.655668598875539,0.300755587682711,0.0378957040244385,0.00568010941731178
24,2008-08-12 09:15:00,0.63003486,0.055645,0.28350168,0.023715,2,2.3,"NORTHEASTERN COASTAL ZONE","Oligo",-41.4221125408459,"Other Locations",0.36649528490312,0.503097898150887,0.111951151439126,0.0184556655068668
138,2008-08-12 08:19:00,0.74951457,0.068169,0.3599799,0.030721,2.5,2.81,"NORTHEASTERN COASTAL ZONE","Oligo",-9.71250634564709,"Inner Harbor",0.241751404276325,0.54434382228952,0.180912599895,0.0329921735391555
106,2008-07-28 10:13:00,0.35367675,0.056141,0.07787892,0.021607,2.6,4.77,"NORTHEASTERN COASTAL ZONE","Oligo",-110.321552467934,"Other Locations",0.67859667158943,0.281934623863247,0.0343430984493869,0.00512560609793589
142,2008-07-28 10:00:00,0.25814901,0.043617,0.04286142,0.020832,3.1,3.89,"NORTHEASTERN COASTAL ZONE","Oligo",-182.086326892169,"Other Locations",0.890492470978203,0.0989513300522434,0.00922030650928041,0.00133589246027321
141,2008-07-28 09:39:00,0.23923956,0.04371,0.04132065,0.020708,3,2.2,"NORTHEASTERN COASTAL ZONE","Oligo",-193.726235947263,"Other Locations",0.910070315876297,0.0814295944748165,0.00742634780494034,0.00107374184394571
139,2008-07-28 09:22:00,0.23657823,0.044609,0.030871428,0.024707,2.4,2.56,"NORTHEASTERN COASTAL ZONE","Oligo",-190.347054818869,"Other Locations",0.904736706026972,0.0862110376072311,0.00790820749947918,0.00114404886631791
140,2008-07-28 08:52:00,0.49388682,0.07409,0.15939966,0.026815,1.6,4.96,"NORTHEASTERN COASTAL ZONE","Oligo",-38.7399164264825,"Other Locations",0.354874671005611,0.508896098952346,0.116838094797902,0.0193911352441407
38,2008-07-28 08:38:00,0.31123554,0.050778,0.06653325,0.026009,2.5,4.77,"NORTHEASTERN COASTAL ZONE","Oligo",-149.502209707514,"Other Locations",0.815105148008485,0.165595167632022,0.0168383011700912,0.00246138318940159
24,2008-07-28 08:22:00,0.41516748,0.059024,0.12788391,0.027032,2.4,6.21,"NORTHEASTERN COASTAL ZONE","Meso",-98.519842273828,"Other Locations",0.628451037378029,0.322759721034866,0.0423992703735868,0.00638997121351892
138,2008-07-28 07:37:00,0.54221097,0.065069,0.25128558,0.02542,3.1,6.47,"NORTHEASTERN COASTAL ZONE","Meso",-58.5115887968743,"Inner Harbor",0.443696645553496,0.458199764591828,0.0846486796887581,0.0134549101659175
106,2008-07-09 10:40:00,0.24610299,0.04185,0.020338164,0.018104,2,2.27,"NORTHEASTERN COASTAL ZONE","Oligo",-160.618108141629,"Other Locations",0.844539020599579,0.139742030166921,0.0137206005496945,0.00199834868380555
142,2008-07-09 10:27:00,0.22999494,0.03813,0.009174585,0.016306,2,2.54,"NORTHEASTERN COASTAL ZONE","Oligo",-157.162119340051,"Other Locations",0.835821191701959,0.147422907613915,0.0146237637825838,0.00213213690154246
124,2008-07-09 09:55:00,0.30969477,0.053351,0.03179589,0.021731,1.1,2.47,"NORTHEASTERN COASTAL ZONE","Oligo",-100.982179595499,"Other Locations",0.639188670525439,0.3141250107055,0.0405834942350383,0.00610282453402311
141,2008-07-09 09:37:00,0.21864927,0.040238,0.021892941,0.018414,2.4,1.49,"NORTHEASTERN COASTAL ZONE","Oligo",-192.726343300165,"Other Locations",0.908520781059725,0.0828193172185346,0.00756581814858182,0.0010940835731581
139,2008-07-09 09:22:00,0.22817403,0.036146,0.004328163,0.015717,2,1.59,"NORTHEASTERN COASTAL ZONE","Oligo",-142.861907705225,"Other Locations",0.795557989583565,0.182633554700223,0.0190208951096835,0.00278756060652885
140,2008-07-09 08:48:00,0.40284132,0.060047,0.10659327,0.023932,1.2,2.02,"NORTHEASTERN COASTAL ZONE","Oligo",-78.4342119650906,"Other Locations",0.53697511877075,0.393422892675385,0.0603094593636943,0.00929252919017043
38,2008-07-09 08:32:00,0.27145566,0.043834,0.0378189,0.019313,1.6,1.75,"NORTHEASTERN COASTAL ZONE","Oligo",-153.286779631535,"Other Locations",0.825583087047438,0.156418154324366,0.0157059424513775,0.00229281617681887
24,2008-07-09 08:15:00,0.31963974,0.045353,0.004790394,0.011222,2.1,4.75,"NORTHEASTERN COASTAL ZONE","Oligo",-42.1681582236557,"Other Locations",0.369756008509007,0.501418620699822,0.110621937244658,0.0182034335465139
138,2008-07-09 07:32:00,0.30521253,0.043927,0.04510254,0.016802,2.4,3.08,"NORTHEASTERN COASTAL ZONE","Oligo",-136.93953148235,"Inner Harbor",0.77686310007191,0.198823813739393,0.0211984276529259,0.00311465853577053
106,2008-06-17 10:18:00,0.18825408,0.03131,0.015337665,0.011315,3.9,1.82,"NORTHEASTERN COASTAL ZONE","Oligo",-223.98492684157,"Other Locations",0.947002191097656,0.0481660401308984,0.00422338032135949,0.000608388450086261
124,2008-06-17 09:50:00,0.25744866,0.042439,0.03459729,0.01302,1.8,2.38,"NORTHEASTERN COASTAL ZONE","Oligo",-146.6778931427,"Other Locations",0.806973176377304,0.172696653783664,0.0177349846428699,0.00259518519616164
141,2008-06-17 09:28:00,0.17704848,0.04867,0.009566781,0.008897,5.4,1.4,"NORTHEASTERN COASTAL ZONE","Oligo",-164.856083011101,"Other Locations",0.854709591907256,0.130757148032716,0.0126875886283947,0.00184567143163328
38,2008-06-17 08:34:00,0.2969484,0.038812,0.05112555,0.014818,2.8,2.84,"NORTHEASTERN COASTAL ZONE","Oligo",-156.217434156347,"Other Locations",0.833370850303449,0.14957828433256,0.0148806269046138,0.00217023845937747
138,2008-06-17 08:06:00,0.44066022,0.042067,0.17942967,0.016709,3.1,1.39,"NORTHEASTERN COASTAL ZONE","Oligo",-116.907423064133,"Inner Harbor",0.7049699223735,0.259994466309252,0.0305039080119393,0.00453170330530905
106,2008-06-11 10:47:00,0.22649319,0.028582,0.034989486,0.011625,2.6,2.2,"NORTHEASTERN COASTAL ZONE","Oligo",-217.267257494987,"Other Locations",0.940297738217073,0.0542240050209062,0.00478807436766115,0.000690182394360028
142,2008-06-11 10:25:00,0.20128059,0.028706,0.019133562,0.011718,2.7,1.96,"NORTHEASTERN COASTAL ZONE","Oligo",-223.020441653912,"Other Locations",0.946085234331847,0.0489950693506757,0.00430018869384852,0.00061950762362839
141,2008-06-11 10:03:00,0.18433212,0.027094,0.013810902,0.011315,3.1,1.86,"NORTHEASTERN COASTAL ZONE","Oligo",-237.694351436442,"Other Locations",0.958538689948329,0.0377227067630105,0.00326831148510831,0.000470291803552514
139,2008-06-11 09:46:00,0.18391191,0.026536,0.005476737,0.011315,2,2,"NORTHEASTERN COASTAL ZONE","Oligo",-207.805838239909,"Other Locations",0.929500895887482,0.0639619589783063,0.00571279074441555,0.000824354389795889
140,2008-06-11 09:10:00,0.2829414,0.037913,0.04944471,0.012896,1.7,3.95,"NORTHEASTERN COASTAL ZONE","Oligo",-150.806099390033,"Other Locations",0.818769032373321,0.162389578095774,0.0164394342369045,0.00240195529400034
38,2008-06-11 08:52:00,0.20758374,0.030039,0.021192591,0.010602,2.5,3.05,"NORTHEASTERN COASTAL ZONE","Oligo",-208.486530902665,"Other Locations",0.930334429833135,0.0632109673090995,0.00564071640120545,0.000813886456560109
24,2008-06-11 08:35:00,0.28448217,0.033821,0.07339668,0.014508,2.9,2.3,"NORTHEASTERN COASTAL ZONE","Oligo",-189.302176693324,"Other Locations",0.903031063216165,0.0877388567920006,0.00806337438715587,0.00116670560467813
138,2008-06-11 07:57:00,0.33070527,0.037634,0.09580788,0.016027,3,2.3,"NORTHEASTERN COASTAL ZONE","Oligo",-162.336531238766,"Inner Harbor",0.848731327354897,0.136041560206183,0.0132921348959417,0.001934977542979
138,2007-09-27 09:47:00,0.24624306,0.041044,0.03459729,0.021328,2.9,3.59,"NORTHEASTERN COASTAL ZONE","Oligo",-191.949564425859,"Inner Harbor",0.907300476739681,0.0839134170195563,0.00767595463668691,0.00111015160407546
24,2007-09-27 09:28:00,0.19637814,0.035743,0.0161742830052066,0.016027,2.5,5.3,"NORTHEASTERN COASTAL ZONE","Meso",-211.665276792096,"Other Locations",0.934107453131591,0.0598099023104522,0.00531591064870629,0.000766733909250195
38,2007-09-27 09:14:00,0.19273632,0.036022,0.0174725733939286,0.017205,2.1,4.67,"NORTHEASTERN COASTAL ZONE","Oligo",-216.599879216157,"Other Locations",0.939589872380633,0.0548631246908352,0.00484811727152779,0.000698885657004378
140,2007-09-27 08:59:00,0.23643816,0.043958,0.0063400338545183,0.016616,2.1,5.74,"NORTHEASTERN COASTAL ZONE","Meso",-127.49447757987,"Other Locations",0.744598298333082,0.226503603646484,0.0251808401954026,0.00371725782503107
139,2007-09-27 08:33:00,0.2129064,0.037324,0.0114392733781535,0.019406,2.3,3.35,"NORTHEASTERN COASTAL ZONE","Oligo",-190.769401418328,"Other Locations",0.905418488386012,0.0856001655740831,0.00784632996894064,0.00113501607096467
124,2007-09-27 08:08:00,0.20576283,0.037355,0.0210471963606914,0.020026,2,2.93,"NORTHEASTERN COASTAL ZONE","Oligo",-212.224410431068,"Other Locations",0.934751166428028,0.0592293764149738,0.00526073034686869,0.000758726810129895
141,2007-09-27 07:49:00,0.20394192,0.034906,0.033980982,0.021607,3.7,2.05,"NORTHEASTERN COASTAL ZONE","Oligo",-249.529042510227,"Other Locations",0.966528666386479,0.0304759107715166,0.00261886383625487,0.000376559005749733
142,2007-09-27 07:30:00,0.23727858,0.037107,0.038855418,0.021824,2.6,3.82,"NORTHEASTERN COASTAL ZONE","Oligo",-212.702623517539,"Other Locations",0.935297072551575,0.0587369949905961,0.00521398759452885,0.000751944863300325
106,2007-09-27 07:13:00,0.22047018,0.037448,0.035269626,0.021917,2.5,3.49,"NORTHEASTERN COASTAL ZONE","Oligo",-221.834655927209,"Other Locations",0.944937376584682,0.0500326397713462,0.00439652683704017,0.000633456806932053
138,2007-09-07 09:07:00,0.37608795,0.050933,0.03235617,0.018817,3,5.08,"NORTHEASTERN COASTAL ZONE","Meso",-82.7072936075956,"Inner Harbor",0.556868273331156,0.378552882807412,0.0559970987607465,0.00858174510068532
24,2007-09-07 08:45:00,0.37552767,0.046438,0.00378750729631374,0.011997,2.1,6.84,"NORTHEASTERN COASTAL ZONE","Meso",-7.30300054439481,"Other Locations",0.233549572403686,0.544834232711719,0.187148661425441,0.0344675334591535
38,2007-09-07 08:30:00,0.33322653,0.045849,0.00116826009996795,0.011315,2.2,5.34,"NORTHEASTERN COASTAL ZONE","Meso",3.18855870611134,"Other Locations",0.200125405238314,0.542400298917924,0.215808930656095,0.0416653651876671
140,2007-09-07 08:18:00,0.52344159,0.087017,0.000359335401707488,0.011501,2.1,6.05,"NORTHEASTERN COASTAL ZONE","Meso",191.257819565591,"Other Locations",0.00725121336444145,0.070402563773828,0.324073981942528,0.598272240919203
139,2007-09-07 07:51:00,0.3893946,0.069998,0.00970874307191833,0.012803,2.3,4.22,"NORTHEASTERN COASTAL ZONE","Oligo",17.0023806125362,"Other Locations",0.1617762635852,0.528107854016764,0.256761405155789,0.0533544772422473
141,2007-09-07 07:33:00,0.3935967,0.050406,0.05294646,0.017608,3.5,2.3,"NORTHEASTERN COASTAL ZONE","Oligo",-88.3587181838679,"Other Locations",0.582890655147157,0.358656251907751,0.0507292450861855,0.00772384785890645
142,2007-09-07 07:12:00,0.43449714,0.076663,0.018013002,0.013609,2.4,3.5,"NORTHEASTERN COASTAL ZONE","Oligo",27.0535369922017,"Other Locations",0.137770675405785,0.51033380703583,0.288157064567674,0.0637384529907113
106,2007-09-07 06:56:00,0.32804394,0.057815,0.00366003080546617,0.012617,2,5,"NORTHEASTERN COASTAL ZONE","Oligo",-6.91434724541485,"Other Locations",0.232244894662411,0.544876608000204,0.188167103977636,0.0347113933597492
106,2007-08-28 11:19:00,0.23867928,0.034937,0.00117842693821635,0.011005,2.4,2.82,"NORTHEASTERN COASTAL ZONE","Oligo",-89.3102056646645,"Other Locations",0.587230850994136,0.355292281357869,0.0498888437060239,0.00758802394197156
142,2007-08-28 11:05:00,0.23909949,0.037231,0.01946973,0.015221,2.5,2.69,"NORTHEASTERN COASTAL ZONE","Oligo",-173.686067702789,"Other Locations",0.874125823049193,0.113535363766919,0.0107748688916973,0.0015639442921912
141,2007-08-28 10:47:00,0.21108549,0.028644,0.00612445091774271,0.010323,4.1,1.71,"NORTHEASTERN COASTAL ZONE","Oligo",-185.376090980808,"Other Locations",0.896376427008597,0.0936938560330072,0.00867380069178314,0.00125591626661237
139,2007-08-28 10:32:00,0.25730859,0.041354,0.015379686,0.016399,1.8,2.84,"NORTHEASTERN COASTAL ZONE","Oligo",-139.609839619024,"Other Locations",0.785439792383367,0.191409381017146,0.020188137897059,0.00296268870242855
140,2007-08-28 10:03:00,0.28210098,0.048143,0.000384745457200135,0.012803,1.9,6.4,"NORTHEASTERN COASTAL ZONE","Meso",4.99406800259499,"Other Locations",0.194750007100136,0.541236640916536,0.220972109623432,0.0430412423598964
38,2007-08-28 09:49:00,0.23685837,0.033139,0.0063787878,0.011501,1.9,4.14,"NORTHEASTERN COASTAL ZONE","Oligo",-140.083418246358,"Other Locations",0.786935592376134,0.190113967428962,0.0200139209059252,0.00293651928897876
24,2007-08-28 09:33:00,0.26795391,0.03782,0.00232017860030402,0.011811,1.9,5.07,"NORTHEASTERN COASTAL ZONE","Meso",-76.5835630125339,"Other Locations",0.528319036245886,0.399793150491674,0.0622696293413323,0.00961818392110747
138,2007-08-28 08:17:00,0.26697342,0.036239,0.01218609,0.014012,3.5,5.03,"NORTHEASTERN COASTAL ZONE","Meso",-146.291838992578,"Inner Harbor",0.805840736542749,0.173684114744617,0.0178611192227103,0.00261402948992417
106,2007-08-07 10:13:00,0.33462723,0.054126,0.013642818,0.012214,1.6,6.34,"NORTHEASTERN COASTAL ZONE","Meso",-40.6010719344146,"Other Locations",0.36292087266799,0.504912849339719,0.113429060964556,0.0187372170277357
142,2007-08-07 09:52:00,0.23321655,0.034441,0.023699844,0.012896,2,3.98,"NORTHEASTERN COASTAL ZONE","Oligo",-180.215499999538,"Other Locations",0.887017195898789,0.102053055876568,0.00954612665275956,0.00138362157188288
141,2007-08-07 09:31:00,0.25408698,0.032612,0.01484742,0.011408,2.4,4.89,"NORTHEASTERN COASTAL ZONE","Oligo",-155.718356657162,"Other Locations",0.832064565665442,0.150726685188727,0.015018108118057,0.00219064102777455
139,2007-08-07 09:12:00,0.22299144,0.033728,0.015113553,0.010912,1.9,4.18,"NORTHEASTERN COASTAL ZONE","Oligo",-169.428993620108,"Other Locations",0.865058014162885,0.12158936436897,0.01165865858433,0.00169396288381485
