"Site_Visnum_Layer","UID","SITE_ID","VISNUM","Col_Date","Col_loc","Latitude","Longitude","REGION","SUBREGIONS","STATE","SAMPYEAR","CHLA..ug.L.","TN..mgN.L.","DIN..mgN.L.","TP..mgP.L.","DIP..mgP.L.","DIN.DIP..Molar.","TN.TP..Molar.","SECCHI_MEAN..m.","TSS..mg.L.","levelIII","AggEco","EMAP","BioGeo","TS_Chla_Q","TP.censored","DIN.censored","DIP.censored","DEPTH_m","TSI","pOligotrophic","pMesotrophic","pEutrophic","pHypertrophic"
"NCCA10-1420_1_SURFACE",9451,"NCCA10-1420",1,"7/8/2010","SURFACE",30.2428,-87.9885,"Gulf","GULF2_Bend Panhandle","AL",2010,9.83,0.408,0.017,0.048,0.013,2.9,18.7,0.9,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,3.1,0.0184697425081745,0.264162145424894,0.519087893583592,0.187244832653457,0.0295051283380562
"NCCA10-1421_1_SURFACE",9452,"NCCA10-1421",1,"7/14/2010","SURFACE",30.2419,-88.0748,"Gulf","GULF2_Bend Panhandle","AL",2010,6.09,0.226,0.011,0.021,0.005,4.8,24.3,1.3,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,2.5,-2.65766956435499,0.839119681719381,0.142189347273505,0.016602810370995,0.0020881606361185
"NCCA10-1422_1_SURFACE",9453,"NCCA10-1422",1,"7/20/2010","SURFACE",30.452,-87.9277,"Gulf","GULF2_Bend Panhandle","AL",2010,10.02,0.448,0.013,0.054,0.022,1.3,18.5,0.6,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,2.7,0.430666396722853,0.192065684757984,0.513202208432646,0.250836185709777,0.0438959210995925
"NCCA10-1423_1_SURFACE",9454,"NCCA10-1423",1,"7/9/2010","SURFACE",30.2939,-88.0216,"Gulf","GULF2_Bend Panhandle","AL",2010,4.47,0.34,0.016,0.038,0.016,2.2,19.8,1.1,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Oligo",FALSE,FALSE,FALSE,4,-1.30084716768873,0.573188024087902,0.357932113907782,0.060818341792232,0.00806152021208373
"NCCA10-1424_1_SURFACE",9455,"NCCA10-1424",1,"7/7/2010","SURFACE",30.293,-88.124,"Gulf","GULF2_Bend Panhandle","AL",2010,6.63,0.311,0.014,0.034,0.01,3.1,20.4,1,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,2.9,-1.26971236037589,0.565554317207551,0.363541974353183,0.0625893658325628,0.00831434260670327
"NCCA10-1429_1_SURFACE",9458,"NCCA10-1429",1,"7/14/2010","SURFACE",30.4761,-87.0456,"Gulf","GULF2_Bend Panhandle","FL",2010,10.69,0.408,0.016,0.021,0.01,3.5,42.9,1,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,2.8,-1.46286563506131,0.612275828191392,0.328537196845159,0.0523229760169609,0.00686399894648815
"NCCA10-1430_1_SURFACE",9459,"NCCA10-1430",1,"7/13/2010","SURFACE",30.3792,-86.9033,"Gulf","GULF2_Bend Panhandle","FL",2010,6.33,0.448,0.014,0.029,0.012,2.6,34.4,1.2,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,3.3,-0.69067418153609,0.421820925265935,0.458329083318266,0.10511064889252,0.0147393425232788
"NCCA10-1431_1_SURFACE",9460,"NCCA10-1431",1,"7/12/2010","SURFACE",30.3788,-87.2001,"Gulf","GULF2_Bend Panhandle","FL",2010,2.86,0.3,0.018,0.017,0.008,5,39.2,2.5,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Oligo",FALSE,FALSE,FALSE,7.3,-3.20569915948811,0.900224562980505,0.0888845303957506,0.00968270207476685,0.00120820454897741
"NCCA10-1432_1_SURFACE",9461,"NCCA10-1432",1,"7/14/2010","SURFACE",30.4952,-87.0186,"Gulf","GULF2_Bend Panhandle","FL",2010,5.87,0.339,0.032,0.016,0.01,7,45.7,1.1,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,2,-3.02302543279298,0.882575471527472,0.104379312072527,0.0115952113804019,0.00145000501959958
"NCCA10-1433_1_SURFACE",9462,"NCCA10-1433",1,"7/13/2010","SURFACE",30.366,-87.0827,"Gulf","GULF2_Bend Panhandle","FL",2010,6.64,0.36,0.018,0.023,0.01,4,35.1,1.4,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,5.8,-1.9091005933098,0.711590990332546,0.249702719930286,0.0343022197146431,0.00440407002252463
"NCCA10-1434_1_SURFACE",9463,"NCCA10-1434",1,"7/12/2010","SURFACE",30.3457,-87.2399,"Gulf","GULF2_Bend Panhandle","FL",2010,2.69,0.354,0.017,0.017,0.009,4.2,47.1,2.4,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Oligo",FALSE,FALSE,FALSE,10.9,-2.73371941755743,0.849123430063898,0.133530596557312,0.015410432764761,0.00193554061402956
"NCCA10-1435_1_SURFACE",9464,"NCCA10-1435",1,"9/9/2010","SURFACE",28.1843,-96.8279,"Gulf","GULF4_Texas Coast","TX",2010,5.73,0.793,0.181,0.176,0.106,3.8,9.9,0.3,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,1.3,1.83333444393228,0.0552364622804018,0.315243772011226,0.472209308560934,0.157310457147439
"NCCA10-1437_1_SURFACE",9466,"NCCA10-1437",1,"9/1/2010","SURFACE",28.3244,-96.7577,"Gulf","GULF4_Texas Coast","TX",2010,14.95,0.653,0.003,0.154,0.12,0.1,9.4,0.3,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,2.9,2.97356397951408,0.0183511588568931,0.140021470574653,0.473008812225289,0.368618558343164
"NCCA10-1438_1_SURFACE",9467,"NCCA10-1438",1,"8/31/2010","SURFACE",28.3633,-96.4849,"Gulf","GULF4_Texas Coast","TX",2010,5.93,0.398,0.016,0.048,0.022,1.6,18.3,0.8,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,2.5,-0.841456941074713,0.458962520457228,0.436203779687219,0.0921311512432225,0.0127025486123308
"NCCA10-1439_1_SURFACE",9468,"NCCA10-1439",1,"9/1/2010","SURFACE",28.2882,-96.6942,"Gulf","GULF4_Texas Coast","TX",2010,11.4,0.651,0.005,0.12,0.079,0.1,12,0.5,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,3,2.30098448111589,0.0353331420536499,0.234039629390711,0.501054837811697,0.229572390743942
"NCCA10-1440_1_SURFACE",9469,"NCCA10-1440",1,"10/4/2010","SURFACE",28.1611,-96.85,"Gulf","GULF4_Texas Coast","TX",2010,8.88,0.541,0.033,0.134,0.114,0.6,9,0.3,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,1.6,0.879737738572229,0.131733851190685,0.472572158611705,0.328585229892528,0.0671087603050824
"NCCA10-1441_1_SURFACE",9470,"NCCA10-1441",1,"9/9/2010","SURFACE",28.2116,-96.747,"Gulf","GULF4_Texas Coast","TX",2010,9.16,0.67,0.14,0.131,0.107,2.9,11.3,0.6,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,2.7,0.461188973740865,0.187373762772157,0.511510049548001,0.255921279466461,0.045194908213381
"NCCA10-1442_1_SURFACE",9471,"NCCA10-1442",1,"9/1/2010","SURFACE",28.3725,-96.7405,"Gulf","GULF4_Texas Coast","TX",2010,10.17,0.639,0.000747173014370711,0.14,0.105,NA,10.1,0.5,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Eu",FALSE,TRUE,FALSE,2.6,3.29558258058291,0.0133663357077001,0.106636290648304,0.433820320086296,0.4461770535577
"NCCA10-1443_1_SURFACE",9472,"NCCA10-1443",1,"8/30/2010","SURFACE",28.3523,-96.5191,"Gulf","GULF4_Texas Coast","TX",2010,5.34,0.406,0.016,0.054,0.03,1.2,16.6,0.8,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,2.7,-0.816720466221158,0.452826601400035,0.439995544381924,0.0941613118016551,0.0130165424163863
"NCCA10-1445_1_SURFACE",9473,"NCCA10-1445",1,"8/30/2010","SURFACE",28.4262,-96.4334,"Gulf","GULF4_Texas Coast","TX",2010,4.95,0.375,0.017,0.036,0.015,2.5,23.1,0.6,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Oligo",FALSE,FALSE,FALSE,1.7,-1.15974433739945,0.538366282483071,0.38313498135887,0.0692268756715819,0.00927186048647755
"NCCA10-1446_1_SURFACE",9474,"NCCA10-1446",1,"7/12/2010","SURFACE",30.2537,-90.5202,"Gulf","GULF3_MS Delta LA","LA",2010,9.51,0.461,0.006,0.132,0.098,0.1,7.7,1.5,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,3.7,0.787424245005406,0.142656233809055,0.483497916502349,0.312290523865476,0.0615553258231204
"NCCA10-1447_1_SURFACE",9476,"NCCA10-1447",1,"8/8/2010","SURFACE",29.9894,-89.7957,"Gulf","GULF3_MS Delta LA","LA",2010,9.45,0.566,0.01,0.132,0.083,0.3,9.5,0.6,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,3,1.79351274026041,0.0573517586384886,0.322462787858501,0.468082168123273,0.152103285379738
"NCCA10-1448_1_SURFACE",9478,"NCCA10-1448",1,"7/18/2010","SURFACE",30.0494,-89.6844,"Gulf","GULF3_MS Delta LA","LA",2010,8.47,0.458,0.003,0.1,0.062,0.1,10.1,0.5,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,3.3,1.53599471104156,0.0729676916244449,0.369089443781948,0.436166721796093,0.121776142797514
"NCCA10-1449_1_SURFACE",9479,"NCCA10-1449",1,"7/20/2010","SURFACE",29.9353,-89.691,"Gulf","GULF3_MS Delta LA","LA",2010,6.01,0.429,0.003,0.094,0.072,0.1,10.1,0.8,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,3.5,0.824702205398093,0.138157387050458,0.479230335718183,0.318868019642042,0.0637442575893166
"NCCA10-1450_1_SURFACE",9480,"NCCA10-1450",1,"7/11/2010","SURFACE",30.2151,-90.6095,"Gulf","GULF3_MS Delta LA","LA",2010,3.33,0.658,0.118,0.203,0.132,2,7.2,0.8,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Oligo",FALSE,FALSE,FALSE,5,1.29845702532807,0.0907564067527441,0.410423656337458,0.400253429682346,0.098566507227452
"NCCA10-1451_1_SURFACE",9481,"NCCA10-1451",1,"7/15/2010","SURFACE",30.1037,-89.676,"Gulf","GULF3_MS Delta LA","LA",2010,7.47,0.386,0.003,0.092,0.068,0.1,9.3,0.9,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,3,0.435239995715258,0.191356969236045,0.512959340679118,0.251595418377372,0.0440882717074645
"NCCA10-1452_1_SURFACE",9482,"NCCA10-1452",1,"8/10/2010","SURFACE",30.3539,-89.1083,"Gulf","GULF3_MS Delta LA","MS",2010,29.79,0.699,0.027,0.147,0.083,0.7,10.5,0.9,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Hyper",FALSE,FALSE,FALSE,3,2.11331595466141,0.0423184196758359,0.26554252745496,0.494068258251208,0.198070794617996
"NCCA10-1453_1_SURFACE",9483,"NCCA10-1453",1,"7/28/2010","SURFACE",30.2929,-88.6329,"Gulf","GULF3_MS Delta LA","MS",2010,7.96,0.481,0.011,0.057,0.02,1.2,18.7,0.9,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,4.5,0.734206188148299,0.14928967485922,0.489236052712763,0.302922366979839,0.0585519054481781
"NCCA10-1454_1_SURFACE",9484,"NCCA10-1454",1,"7/13/2010","SURFACE",30.2378,-90.2415,"Gulf","GULF3_MS Delta LA","LA",2010,4.95,0.346,0.004,0.12,0.097,0.1,6.4,0.7,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Oligo",FALSE,FALSE,FALSE,4.2,0.288681164219908,0.215065421309365,0.518833703917018,0.227792695177032,0.0383081795965847
"NCCA10-1455_1_SURFACE",9485,"NCCA10-1455",1,"7/19/2010","SURFACE",30.145,-89.5021,"Gulf","GULF3_MS Delta LA","LA",2010,13.4,0.526,0.01,0.088,0.055,0.4,13.3,0.9,NA,"Southern Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,4,1.04580175717078,0.113872776783285,0.450118252896548,0.357726132253712,0.0782828380664543
"NCCA10-1456_1_SURFACE",9486,"NCCA10-1456",1,"8/2/2010","SURFACE",30.1113,-89.3239,"Gulf","GULF3_MS Delta LA","LA",2010,7.98,0.544,0.008,0.097,0.058,0.3,12.5,1.2,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,3.1,1.12087357169308,0.106514353868094,0.438935767938101,0.37067587526624,0.083874002927565
"NCCA10-1457_1_SURFACE",9487,"NCCA10-1457",1,"8/10/2010","SURFACE",30.2957,-89.0898,"Gulf","GULF3_MS Delta LA","MS",2010,13.37,0.561,0.024,0.09,0.043,1.2,13.8,0.6,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,4.7,1.26920378081344,0.0931994483200261,0.415293111263572,0.395509768019451,0.0959976723969507
"NCCA10-1458_1_SURFACE",9488,"NCCA10-1458",1,"7/13/2010","SURFACE",30.2802,-90.0773,"Gulf","GULF3_MS Delta LA","LA",2010,6.28,0.391,0.005,0.115,0.087,0.1,7.6,1,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,4.2,0.390122370827767,0.198435820974457,0.515189065013642,0.244149668194958,0.0422254458169428
"NCCA10-1459_1_SURFACE",9489,"NCCA10-1459",1,"8/4/2010","SURFACE",30.0493,-89.5289,"Gulf","GULF3_MS Delta LA","LA",2010,16.06,0.503,0.009,0.095,0.061,0.3,11.7,0.8,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,2.8,0.928660907770787,0.126238128128546,0.466311714169844,0.337212921670761,0.0702372360308484
"NCCA10-1460_1_SURFACE",9490,"NCCA10-1460",1,"8/4/2010","SURFACE",30.0784,-89.4392,"Gulf","GULF3_MS Delta LA","LA",2010,14.2,0.525,0.016,0.095,0.06,0.6,12.2,0.6,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,2.4,0.926239658755893,0.126505438667831,0.466628845489584,0.336786432539912,0.070079283302672
"NCCA10-1461_1_SURFACE",9491,"NCCA10-1461",1,"8/2/2010","SURFACE",30.2571,-88.9092,"Gulf","GULF3_MS Delta LA","MS",2010,9.45,0.484,0.017,0.059,0.018,2.1,18,1.5,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,5.5,0.430712255507984,0.192058568654654,0.513199792005654,0.250843793549315,0.0438978457903769
"NCCA10-1462_1_SURFACE",9492,"NCCA10-1462",1,"7/14/2010","SURFACE",30.1725,-90.1139,"Gulf","GULF3_MS Delta LA","LA",2010,5.13,0.365,0.003,0.112,0.09,0.1,7.2,1.5,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,5.4,0.145632077582435,0.24019531144714,0.520691068945727,0.205741077393166,0.0333725422139661
"NCCA10-1463_1_SURFACE",9493,"NCCA10-1463",1,"8/24/2010","SURFACE",30.2146,-89.1986,"Gulf","GULF3_MS Delta LA","MS",2010,8.94,0.429,0.019,0.073,0.034,1.2,12.9,1.5,NA,"Southern Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,4.5,-0.150103752872263,0.298202274812169,0.512300600781652,0.164454527348723,0.025042597057457
"NCCA10-1464_1_SURFACE",9494,"NCCA10-1464",1,"7/19/2010","SURFACE",30.0931,-89.5984,"Gulf","GULF3_MS Delta LA","LA",2010,11.09,0.446,0.005,0.088,0.064,0.2,11.3,0.9,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,3.2,0.592097496192397,0.168250910512003,0.502388799556642,0.278167856887085,0.0511924330442698
"NCCA10-1465_1_SURFACE",9495,"NCCA10-1465",1,"7/29/2010","SURFACE",30.4201,-88.8772,"Gulf","GULF3_MS Delta LA","MS",2010,22.51,0.729,0.004,0.087,0.022,0.4,18.4,0.8,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Hyper",FALSE,FALSE,FALSE,4.8,3.43099794595312,0.0116933249238374,0.0947287365068936,0.41374544713005,0.479832491439219
"NCCA10-1466_1_SURFACE",9496,"NCCA10-1466",1,"7/8/2010","SURFACE",30.1793,-89.9721,"Gulf","GULF3_MS Delta LA","LA",2010,2.19,0.366,0.009,0.093,0.086,0.2,8.7,1.6,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Oligo",FALSE,FALSE,FALSE,5.5,-0.793989143756208,0.447200630521854,0.443426835093567,0.0960607040649478,0.0133118303196308
"NCCA10-1467_1_SURFACE",9497,"NCCA10-1467",1,"8/2/2010","SURFACE",30.1458,-89.2095,"Gulf","GULF3_MS Delta LA","LA",2010,14.46,0.699,0.014,0.128,0.06,0.5,12.1,0.7,NA,"Southern Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,1.5,2.5950532090513,0.0265703363397532,0.188965124373323,0.498825314951359,0.285639224335564
"NCCA10-1468_1_SURFACE",9498,"NCCA10-1468",1,"7/8/2010","SURFACE",30.0911,-89.9586,"Gulf","GULF3_MS Delta LA","LA",2010,5.99,0.365,0.005,0.102,0.082,0.1,7.9,0.9,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,5.5,0.0320555210145394,0.261529809519598,0.519404905661237,0.189168636890938,0.0298966479282263
"NCCA10-1469_1_SURFACE",9499,"NCCA10-1469",1,"7/29/2010","SURFACE",30.3451,-88.6627,"Gulf","GULF3_MS Delta LA","MS",2010,17.07,0.623,0.009,0.096,0.024,0.8,14.4,0.6,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,2.3,2.77630558509271,0.0222636983320909,0.164203895248139,0.489522906254027,0.324009500165743
"NCCA10-1470_1_SURFACE",9500,"NCCA10-1470",1,"8/8/2010","SURFACE",30.009,-89.7658,"Gulf","GULF3_MS Delta LA","LA",2010,8.53,0.468,0.008,0.122,0.088,0.2,8.5,0.8,NA,"Mississippi Alluvial Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,2,0.942369396396603,0.124733784927785,0.464502202454221,0.339626266742619,0.0711377458753756
"NCCA10-1471_1_SURFACE",9501,"NCCA10-1471",1,"8/9/2010","SURFACE",30.2199,-88.4566,"Gulf","GULF3_MS Delta LA","MS",2010,4.58,0.41,0.017,0.045,0.052,0.7,20,2.6,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Oligo",FALSE,FALSE,FALSE,5.5,-1.89474385904879,0.708635641622048,0.252120329619536,0.0347765591256521,0.00446746963276379
"NCCA10-1472_1_SURFACE",9502,"NCCA10-1472",1,"8/25/2010","SURFACE",29.7553,-92.4343,"Gulf","GULF3_MS Delta LA","LA",2010,6.38,0.495,0.000787297428371144,0.041,0.015,NA,26.5,0.7,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Meso",FALSE,TRUE,FALSE,2,1.52115819785759,0.0739776642605966,0.371741868967893,0.434082157312558,0.120198309458952
"NCCA10-1473_1_SURFACE",9504,"NCCA10-1473",1,"8/17/2010","SURFACE",29.8922,-93.2812,"Gulf","GULF3_MS Delta LA","LA",2010,18.82,0.714,0.015,0.135,0.069,0.5,11.7,1.1,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,2.5,1.98091772430125,0.0480214522306751,0.288744347664025,0.485356663075523,0.177877537029777
"NCCA10-1474_1_SURFACE",9506,"NCCA10-1474",1,"6/25/2010","SURFACE",30.1595,-85.706,"Gulf","GULF2_Bend Panhandle","FL",2010,1.51,0.228,0.014,0.01,0.004,7.7,52.8,4.3,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Oligo",FALSE,FALSE,FALSE,10.5,-4.68889478768374,0.975467494488346,0.0220402507208045,0.00221784308623485,0.000274411704614508
"NCCA10-1478_1_SURFACE",9508,"NCCA10-1478",1,"6/25/2010","SURFACE",30.278,-85.7645,"Gulf","GULF2_Bend Panhandle","FL",2010,2.13,0.273,0.013,0.011,0.005,5.7,52.8,2.7,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Oligo",FALSE,FALSE,FALSE,3.5,-3.84380162226307,0.944685901883047,0.0495307876050095,0.00514465940298814,0.000638651108955002
"NCCA10-1480_1_SURFACE",9510,"NCCA10-1480",1,"8/16/2010","SURFACE",29.7089,-93.8498,"Gulf","GULF3_MS Delta LA","LA",2010,12.27,0.519,0.075,0.079,0.034,4.9,14.6,0.6,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Eu",FALSE,FALSE,FALSE,3.7,-0.027604583463375,0.273214862292041,0.517755073537052,0.180816038046497,0.0282140261244098
"NCCA10-1481_1_SURFACE",9511,"NCCA10-1481",1,"7/15/2010","SURFACE",30.4291,-86.2075,"Gulf","GULF2_Bend Panhandle","FL",2010,8.46,0.346,0.011,0.024,0.015,1.6,31.4,1.1,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Meso",FALSE,FALSE,FALSE,4,-1.9335861936901,0.716590002500516,0.245604550668718,0.0335074457461492,0.00429800108461675
"NCCA10-1482_1_SURFACE",9512,"NCCA10-1482",1,"6/24/2010","SURFACE",29.775,-85.3411,"Gulf","GULF2_Bend Panhandle","FL",2010,2.5,0.262,0.017,0.018,0.026,1.4,32.9,3.2,NA,"Southern Coastal Plain","Southern Coastal Plain","Louisianian","Northern Gulf of Mexico","Oligo",FALSE,FALSE,FALSE,8.2,-4.68219868385692,0.975306741090304,0.0221843017344349,0.00223270232493555,0.000276254850325119
"NCCA10-1483_1_SURFACE",9513,"NCCA10-1483",1,"9/2/2010","SURFACE",29.9637,-93.3261,"Gulf","GULF3_MS Delta LA","LA",2010,20.11,0.648,0.005,0.129,0.037,0.3,11.1,0.4,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Hyper",FALSE,FALSE,FALSE,2,3.23463849845448,0.0141943469949069,0.112394587255864,0.442239617816746,0.431171447932483
"NCCA10-1484_1_SURFACE",9514,"NCCA10-1484",1,"7/20/2010","SURFACE",29.8988,-93.8675,"Gulf","GULF4_Texas Coast","TX",2010,11.18,0.52,0.000826245985354492,0.053,0.024,NA,21.8,0.6,NA,"Western Gulf Coastal Plain","Texas-Louisiana Coastal and Mississippi Alluvial Plains","Louisianian","Northern Gulf of Mexico","Eu",FALSE,TRUE,FALSE,2.4,1.83375262319311,0.0552146434886932,0.315168066383016,0.472251389572116,0.157365900556174
