"Station.ID","TimeStamp","TN..mgN.L.","TP..mgP.L.","DIN..mgN.L.","DIP..mgP.L.","SECCHI_MEAN..m.","CHLA..ug.L.","levelIII","TS_Chla_Q","TSI","pOligotrophic","pMesotrophic","pEutrophic","pHypertrophic"
38,2004-08-05 08:33:00,0.25982985,0.0621643,0.0160986377486942,0.0229183,1.5,5.46,"Northeastern Coastal Zone","Meso",-1.50280991146577,0.621714778697831,0.321283726098628,0.0504044969060162,0.0065969982975248
24,2004-08-05 08:17:00,0.29750868,0.06076,0.00814676012370932,0.0144119,1.8,11.8,"Northeastern Coastal Zone","Eu",-0.435513138333036,0.361129811040196,0.489390837638824,0.130536886858985,0.0189424644619957
138,2004-08-05 08:01:00,0.3179589,0.071455,0.0294749301,0.023219,1.6,9.88,"Northeastern Coastal Zone","Meso",-0.934711463035462,0.482191166406619,0.42140954495166,0.0848146521018854,0.0115846365398355
106,2004-07-20 10:44:00,0.189696801,0.0386322,0.00179740086581814,0.0156116,3.2,2.72,"Northeastern Coastal Zone","Oligo",-2.37528760536286,0.797268757736082,0.178091948745048,0.0218716826242179,0.00276761089465227
142,2004-07-20 10:31:00,0.198044973,0.0381331,0.00111891006004444,0.0165137,3.1,3.65,"Northeastern Coastal Zone","Oligo",-2.05115225657707,0.739847351100479,0.226398975425182,0.0299305764709952,0.00382309700334382
124,2004-07-20 10:05:00,0.215329611,0.0418345,0.026744151599499,0.040641,2,5.46,"Northeastern Coastal Zone","Meso",-3.84517049651251,0.944757388126043,0.049467166880138,0.00513766696265139,0.00063777803116738
141,2004-07-20 09:51:00,0.20324157,0.0383315,0.00181861702071738,0.014911,2.9,5.07,"Northeastern Coastal Zone","Meso",-2.08569227054015,0.746440107778456,0.220914757022718,0.028951354113376,0.00369378108545004
139,2004-07-20 09:34:00,0.21248619,0.0406348,0.00331324658537156,0.015314,2.1,5.91,"Northeastern Coastal Zone","Meso",-1.99694364015245,0.729278820680394,0.235154138307583,0.031531838448041,0.00403520256398171
140,2004-07-20 08:54:00,0.40452216,0.0758539,0.099659805,0.032829,1.1,6.86,"Northeastern Coastal Zone","Meso",-0.803348510360127,0.449515507420876,0.442020328154398,0.0952747075644998,0.0131894568602254
38,2004-07-20 08:43:00,0.27887937,0.0607476,0.00263760338783175,0.0204166,1.4,8.71,"Northeastern Coastal Zone","Meso",-0.238098078747453,0.316938128852706,0.506711920458394,0.153368311623313,0.0229816390655867
24,2004-07-20 08:30:00,0.24386187,0.0494419,0.00211305664784154,0.0156116,1.8,10.5,"Northeastern Coastal Zone","Eu",-0.858435741594363,0.463181465288061,0.433567529508184,0.0907596386843528,0.0124913665194026
138,2004-07-20 08:17:00,0.26389188,0.0577406,0.042931455,0.025823,2,8.62,"Northeastern Coastal Zone","Meso",-2.37331488793307,0.796949717891437,0.178363535368394,0.0219136858975494,0.00277306084261952
106,2004-07-07 11:14:00,0.163195557,0.0422375,0.013376685,0.017515,2.8,2.96,"Northeastern Coastal Zone","Oligo",-3.75799253855573,0.940027082162781,0.0536746961929795,0.00560238830733351,0.00069583333690626
142,2004-07-07 10:58:00,0.165604761,0.0425723,0.0164484201,0.0177134,3.5,1.68,"Northeastern Coastal Zone","Oligo",-3.927674365742,0.948908654561919,0.0457708367661696,0.00473320797549448,0.00058730069641677
124,2004-07-07 10:24:00,0.214391142,0.0504556,0.0129172554,0.0167152,1.7,3.07,"Northeastern Coastal Zone","Oligo",-2.20734908872306,0.768768790501643,0.202217006579913,0.0257421519239802,0.00327205099446404
141,2004-07-07 10:01:00,0.17984988,0.0440324,0.0104450199,0.0170128,2.7,2.07,"Northeastern Coastal Zone","Oligo",-3.18842789666018,0.898662494197074,0.0902589676859752,0.00984931097946085,0.00122922713748974
139,2004-07-07 09:42:00,0.165548733,0.0438371,0.00373215038416114,0.0171151,2.2,2.02,"Northeastern Coastal Zone","Oligo",-2.82368119785461,0.860290427635785,0.123832246052611,0.0141080131443101,0.00176931316729378
140,2004-07-07 09:00:00,0.40298139,0.076973,0.133262598,0.024521,1,5.06,"Northeastern Coastal Zone","Meso",-0.624945567405921,0.405878165714819,0.467163336870518,0.111233556401957,0.0157249410127061
38,2004-07-07 08:46:00,0.27565776,0.0600408,0.055733853,0.021917,1.7,3.86,"Northeastern Coastal Zone","Oligo",-2.05921443459204,0.741396101495145,0.225112181727,0.0296992019233607,0.00379251485449417
24,2004-07-07 08:32:00,0.24078033,0.0588535,0.0281134497,0.0249209,2.2,4.54,"Northeastern Coastal Zone","Oligo",-2.42141773632207,0.80462268137014,0.171822656955305,0.0209114912837628,0.00264317039079265
138,2004-07-07 08:10:00,0.25100544,0.0667492,0.042623301,0.0296236,2.3,4.21,"Northeastern Coastal Zone","Oligo",-2.42733137694001,0.805550660979741,0.171030307594215,0.0207914047180573,0.00262762670798677
106,2004-06-29 10:52:00,0.184766337,0.0412331,0.00247202801214511,0.0104098,1.9,3.97,"Northeastern Coastal Zone","Oligo",-1.85908128008093,0.701217942117095,0.258171093295334,0.0359820492777678,0.00462891530980325
142,2004-06-29 10:38:00,0.1708854,0.0406348,0.00231977914830172,0.0121117,2.5,3.4,"Northeastern Coastal Zone","Oligo",-2.38216984505396,0.798378867458405,0.177146694392038,0.0217257570469302,0.00274868110262727
124,2004-06-29 10:13:00,0.185494701,0.058745,0.00509954151888999,0.0143127,2.1,2.55,"Northeastern Coastal Zone","Oligo",-1.83825526087162,0.69683645235813,0.261733357525427,0.0367043224483469,0.00472586766809679
141,2004-06-29 09:56:00,0.166949433,0.0396335,0.00327836589969141,0.010509,3,2.21,"Northeastern Coastal Zone","Oligo",-2.65367859873917,0.838580180522945,0.142655506917186,0.0166678190010185,0.00209649355885078
139,2004-06-29 09:41:00,0.18223107,0.0643684,0.00240306403304462,0.0174158,2,3.49,"Northeastern Coastal Zone","Oligo",-1.46592090441327,0.61300088194549,0.327982043379428,0.0521738717979235,0.00684320287715845
140,2004-06-29 09:00:00,0.223005447,0.0534378,0.0070231098,0.0132122,1.5,4.61,"Northeastern Coastal Zone","Oligo",-1.36834350523582,0.589613190879776,0.345711897274532,0.0571355908994569,0.00753932094623533
38,2004-06-29 08:48:00,0.172622268,0.0386322,0.00250160546469048,0.0099882,2.1,3.92,"Northeastern Coastal Zone","Oligo",-2.22959787368139,0.772700138006791,0.198905934904482,0.0251936409740575,0.00320028611466927
24,2004-06-29 08:32:00,0.208228062,0.0514507,0.00489769019627356,0.0154132,2,5.39,"Northeastern Coastal Zone","Meso",-1.76261415631955,0.680623191386289,0.274836221534504,0.0394452745047779,0.0050953125744293
138,2004-06-29 08:14:00,0.27187587,0.0594363,0.068242104,0.0235197,2,5.86,"Northeastern Coastal Zone","Meso",-2.37698394408205,0.797542800887159,0.177858639486721,0.0218356265968116,0.00276293302930908
106,2004-06-15 11:16:00,0.200958429,0.0435364,0.0056747602220426,0.0143127,2,4.97,"Northeastern Coastal Zone","Oligo",-2.2287328390523,0.772548172127156,0.199034026719837,0.0252147543533352,0.0032030467996722
142,2004-06-15 11:00:00,0.180312111,0.0410347,0.0162719319,0.0159123,2.7,3.51,"Northeastern Coastal Zone","Oligo",-3.49647164816403,0.923472771129501,0.0683618150209939,0.00726178103630559,0.000903632813199162
124,2004-06-15 10:31:00,0.180214062,0.0464318,0.00437984245050865,0.0180141,2.4,3.91,"Northeastern Coastal Zone","Oligo",-2.60966850308109,0.83253369926365,0.147874268036914,0.0174014184404371,0.00219061425899836
141,2004-06-15 10:04:00,0.165184551,0.0318866,0.0114255099,0.0148118,3.3,2.58,"Northeastern Coastal Zone","Oligo",-4.14627982911596,0.958524923542923,0.0371948379309552,0.0038082065096875,0.000472032016434532
139,2004-06-15 09:43:00,0.176950431,0.0426343,0.00488896061555715,0.0117087,2.2,4.24,"Northeastern Coastal Zone","Oligo",-2.46653806774166,0.811618482221743,0.165842608168703,0.0200120547577282,0.00252685485182569
140,2004-06-15 08:53:00,0.26977482,0.0544453,0.037524753,0.0165137,1.7,5.54,"Northeastern Coastal Zone","Meso",-1.86579003956478,0.702621603206078,0.257028012906654,0.0357522766086554,0.0045981072786121
38,2004-06-15 08:39:00,0.23853921,0.0474393,0.00598337019,0.0144119,2,6.42,"Northeastern Coastal Zone","Meso",-1.53999686962564,0.630420206803932,0.31454456503338,0.0486775157447401,0.00635771241794802
24,2004-06-15 08:21:00,0.23265627,0.0483414,0.0229868877,0.0156116,2.4,6.05,"Northeastern Coastal Zone","Meso",-2.45095685247294,0.809224634471606,0.167890621801731,0.0203183109140115,0.00256643281265168
138,2004-06-15 08:07:00,0.23027508,0.0551304,0.042819399,0.0227199,2.8,3.21,"Northeastern Coastal Zone","Oligo",-2.95778676205358,0.875643850008449,0.110443741524719,0.0123648044436718,0.0015476040231609
106,2004-06-02 11:05:00,0.165240579,0.0371318,0.00193882860077068,0.0080569,2.6,3.8,"Northeastern Coastal Zone","Oligo",-2.23191266743031,0.773106439304448,0.198563423803716,0.025137226586341,0.00319291030549518
142,2004-06-02 10:53:00,0.167887902,0.0397327,0.00424230009,0.0123101,2.5,2.61,"Northeastern Coastal Zone","Oligo",-2.81524592505877,0.859273500823542,0.124716830065302,0.0142253949228478,0.0017842741883084
124,2004-06-02 10:27:00,0.18741366,0.1693282,0.0074125044,0.0263221,2.1,3.01,"Northeastern Coastal Zone","Oligo",-0.379707339031738,0.348356874044731,0.494929251310985,0.136706009837156,0.0200078648071275
141,2004-06-02 10:11:00,0.143389659,0.054436,0.010435215,0.0134106,3.5,1.69,"Northeastern Coastal Zone","Oligo",-3.39272678376848,0.915811316099427,0.0751387264896382,0.00804764082649168,0.00100231658444327
139,2004-06-02 09:56:00,0.189976941,0.0638414,0.00501807107664794,0.0098797,2,3.21,"Northeastern Coastal Zone","Oligo",-1.22292105644008,0.554024307469227,0.371926971020185,0.0653395632359725,0.00870915827461494
140,2004-06-02 09:21:00,0.26431209,0.0468379,0.0320143992,0.0076074,1.8,5.69,"Northeastern Coastal Zone","Meso",-1.48528606235894,0.617584719902031,0.324464492162642,0.0512379488476554,0.00671283908767206
38,2004-06-02 09:08:00,0.170843379,0.0439363,0.00454918691507881,0.0060264,2.2,4.33,"Northeastern Coastal Zone","Oligo",-1.87863337003925,0.705298144238404,0.254845868841395,0.0353162906621788,0.00453969625802164
24,2004-06-02 08:50:00,0.197624763,0.0722641,0.00501080971069677,0.0079577,2,5.13,"Northeastern Coastal Zone","Meso",-0.646470608019273,0.411079073369042,0.464329169844717,0.109196523572033,0.0153952332142091
138,2004-06-02 08:28:00,0.31599792,0.0413354,0.0499485311795967,0.00272531032159018,1.9,18.4,"Northeastern Coastal Zone","Eu",-0.50477355151942,0.377257908839115,0.481856123242544,0.123188631384529,0.0176973365338123
106,2003-09-02 11:36:00,0.26431209,0.0405356,0.0658329,0.0275218,2,2.9,"Northeastern Coastal Zone","Oligo",-3.37551934978587,0.914475078734081,0.0763193357239735,0.00818589015454563,0.00101969538739977
142,2003-09-02 11:22:00,0.26431209,0.0366296,0.064334151,0.0269235,2.5,2.59,"Northeastern Coastal Zone","Oligo",-3.66574634445258,0.934610575216978,0.0584867770537749,0.00613962400219248,0.000763023727054724
124,2003-09-02 10:51:00,0.25982985,0.0388306,0.0504252,0.0252216,1.8,3.07,"Northeastern Coastal Zone","Oligo",-3.24584357843268,0.90377286046086,0.0857602969824289,0.00930612483662541,0.00116071772008564
141,2003-09-02 10:32:00,0.24666327,0.034751,0.054431202,0.0246202,2,2.71,"Northeastern Coastal Zone","Oligo",-3.71152135501714,0.937353015311668,0.0560511459886096,0.00586693016456985,0.000728908535152173
139,2003-09-02 10:16:00,0.2745372,0.0365304,0.049528752,0.0246202,2,3.32,"Northeastern Coastal Zone","Oligo",-3.2183502238799,0.901355145847553,0.0878893886413046,0.00956243163518378,0.00119303387595859
140,2003-09-02 09:31:00,0.39191586,0.0600346,0.153180552,0.039618,1.2,3.74,"Northeastern Coastal Zone","Oligo",-1.82364365965428,0.693740824290438,0.264244800512271,0.037219281629605,0.00479509356768626
24,2003-09-02 08:50:00,0.33630807,0.0489459,0.121356648,0.034224,2.6,2.34,"Northeastern Coastal Zone","Oligo",-2.87211898848389,0.866011248445872,0.118850794551015,0.013452161936392,0.00168579506672117
138,2003-09-02 08:30:00,0.29008497,0.0391437,0.122757348,0.035619,3.2,1.72,"Northeastern Coastal Zone","Oligo",-3.95045436620324,0.950001826020266,0.0447968731615092,0.00462722000532978,0.000574080812894895
106,2003-08-26 11:17:00,0.21934962,0.0338272,0.0253960917,0.0222177,2.2,3.4,"Northeastern Coastal Zone","Oligo",-3.69794019999565,0.936550745148807,0.0567638289462293,0.00594655778612418,0.000738868118839053
142,2003-08-26 11:01:00,0.23601795,0.0368311,0.0341168499,0.0242203,2.8,2.06,"Northeastern Coastal Zone","Oligo",-3.64584544589502,0.93338378854697,0.0595757956583572,0.00626206704385301,0.000778348750819502
124,2003-08-26 10:26:00,0.29176581,0.039835,0.0136063998,0.0217186,2.5,4.12,"Northeastern Coastal Zone","Oligo",-2.1713270758622,0.762303502081158,0.207650068206488,0.0266547712987605,0.00339165841359323
141,2003-08-26 10:04:00,0.20786388,0.0290439,0.0100289959538511,0.0170128,4.5,1.71,"Northeastern Coastal Zone","Oligo",-3.8210371277149,0.94348424321413,0.0506000699343929,0.0052623400360281,0.000653346815448486
139,2003-08-26 09:42:00,0.22985487,0.0384307,0.023923956,0.0209188,1.7,3.18,"Northeastern Coastal Zone","Oligo",-3.06928761972597,0.887285694701069,0.100251492332284,0.0110782696003549,0.00138454336629212
140,2003-08-26 09:00:00,0.33420702,0.0478392,0.078341151,0.033635,2,2.93,"Northeastern Coastal Zone","Oligo",-2.55997352020358,0.825490212272286,0.15394006455451,0.0182677529747074,0.00230197019849665
38,2003-08-26 08:45:00,0.27159573,0.0359321,0.0382124967,0.02542,2.1,2.21,"Northeastern Coastal Zone","Oligo",-3.20470660268232,0.900135375809358,0.0889630202600751,0.00969220102565171,0.001209402904915
24,2003-08-26 08:25:00,0.26823405,0.0423336,0.0332147991,0.0253208,1.3,3.48,"Northeastern Coastal Zone","Oligo",-2.58559032257881,0.82914975600989,0.150790323529805,0.0178160398464996,0.00224388061380609
138,2003-08-26 08:08:00,0.25730859,0.0366513,0.067527747,0.0300266,2.8,2.15,"Northeastern Coastal Zone","Oligo",-3.93213016683575,0.94912424475276,0.0455787756681056,0.00471228842959925,0.000584691149535077
106,2003-08-19 11:16:00,0.24568278,0.0368311,0.00372846358401912,0.0098487,1.9,5.63,"Northeastern Coastal Zone","Meso",-1.34732387194486,0.584517670728231,0.349524201690129,0.0582598884933473,0.00769823908829304
142,2003-08-19 11:01:00,0.23293641,0.0321253,0.00552813025483106,0.0137113,2.7,3.85,"Northeastern Coastal Zone","Oligo",-2.48280706052438,0.814093311055145,0.163723429536948,0.0196970799630137,0.00248617944489338
124,2003-08-19 10:30:00,0.24554271,0.0367288,0.00522320844778651,0.0201159,2.9,2.99,"Northeastern Coastal Zone","Oligo",-2.39339299781969,0.800179410465752,0.175612683841772,0.021489817611627,0.00271808808084872
141,2003-08-19 10:13:00,0.22887438,0.0316262,0.0116305051531864,0.0176142,2.7,3.45,"Northeastern Coastal Zone","Oligo",-3.1867176348603,0.898506637478737,0.090396071434699,0.00986596244092763,0.00123132864563602
139,2003-08-19 09:57:00,0.20968479,0.0303273,0.000423920926589523,0.0152117,2.1,1.9,"Northeastern Coastal Zone","Oligo",-1.55749550864361,0.634487837833899,0.311379920436034,0.0478841238413255,0.00624811788874191
140,2003-08-19 09:18:00,0.41446713,0.064263,0.093034494,0.0288238,1.3,5.6,"Northeastern Coastal Zone","Meso",-0.998083714749422,0.498026702972591,0.410954717753649,0.0801375683653223,0.0108810109084385
38,2003-08-19 09:04:00,0.29400693,0.04774,0.04384191,0.0221185,1.5,4.78,"Northeastern Coastal Zone","Oligo",-2.14279346030438,0.757094668226275,0.212016084026211,0.0273997617053883,0.00348948604212596
24,2003-08-19 08:47:00,0.29680833,0.0403341,0.0292721571801095,0.0112096,2.5,6.46,"Northeastern Coastal Zone","Meso",-1.89414617924884,0.708512222588689,0.252221207565792,0.034796441237634,0.00447012860788532
138,2003-08-19 08:10:00,0.23349669,0.0411339,0.0155716437383354,0.0110081,2.7,8.72,"Northeastern Coastal Zone","Meso",-2.31137803399984,0.786742574307685,0.187034678084176,0.0232730242415066,0.00294972336663324
106,2003-08-12 11:18:00,0.25688838,0.0552203,0.0249478677,0.0181164,2.7,1.6,"Northeastern Coastal Zone","Oligo",-2.09976521655318,0.749094406615429,0.218701962715888,0.0285612798901951,0.00364235077848818
142,2003-08-12 11:01:00,0.22355172,0.0419926,0.0240542211,0.0182156,2.8,1.81,"Northeastern Coastal Zone","Oligo",-3.10925258455568,0.891221146308334,0.0967984456013116,0.0106500346771895,0.00133037341316466
124,2003-08-12 10:32:00,0.21892941,0.0431365,0.0199305603,0.016213,2.7,2.69,"Northeastern Coastal Zone","Oligo",-2.89838652633258,0.869030025577487,0.116218687948568,0.0131091247955849,0.00164216167835951
141,2003-08-12 10:13:00,0.187511709,0.0376309,0.0088146051,0.0137113,3.9,3.19,"Northeastern Coastal Zone","Oligo",-3.28218585611679,0.906887410882522,0.0830155344850033,0.00897771635503752,0.00111933827743738
139,2003-08-12 09:42:00,0.23993991,0.0406348,0.0133830514492296,0.0164145,1.9,2.69,"Northeastern Coastal Zone","Oligo",-2.3516855660724,0.793427154853955,0.1813599336598,0.0223793896632211,0.00283352182302421
140,2003-08-12 08:56:00,0.26165076,0.0519436,0.130867401,0.0303242,1.4,4.39,"Northeastern Coastal Zone","Oligo",-3.16357356859966,0.896376522035357,0.092269305428869,0.0100940499298993,0.00126012260587427
38,2003-08-12 08:44:00,0.21486738,0.0410347,0.043729854,0.0207173,1.6,2.83,"Northeastern Coastal Zone","Oligo",-3.42557613051035,0.918309681761652,0.0729302543057394,0.00779010645929512,0.000969957473313743
24,2003-08-12 08:24:00,0.22117053,0.0450275,0.0274453158,0.0167152,1.9,3.88,"Northeastern Coastal Zone","Oligo",-2.79300196801992,0.856562148357573,0.127073966643465,0.0145395499951527,0.00182433500380919
138,2003-08-12 08:04:00,0.37286634,0.0650411,0.0576290001,0.0102083,2.4,7.21,"Northeastern Coastal Zone","Meso",-0.435413006412167,0.361106709418256,0.489401208514666,0.130547756699124,0.0189443253679538
106,2003-08-05 11:48:00,0.20254122,0.0378324,0.0142269099,0.0134106,2.5,2.93,"Northeastern Coastal Zone","Oligo",-3.02826672629149,0.883117570013834,0.103904523495598,0.0115354705572501,0.00144243593331805
142,2003-08-05 11:34:00,0.20492241,0.0360313,0.00863222371548349,0.0124093,2.5,2.83,"Northeastern Coastal Zone","Oligo",-2.75946668983364,0.852392420529561,0.13069506018993,0.0150260846619317,0.00188643461857707
124,2003-08-05 11:10:00,0.29358672,0.0565564,0.0165884901,0.0193161,1.6,3.59,"Northeastern Coastal Zone","Oligo",-1.20155202993266,0.548738518009675,0.375734180298606,0.066631707829411,0.00889559386230865
141,2003-08-05 10:53:00,0.50649312,0.0769761,0.0165688803,0.0163122,2.5,2.28,"Northeastern Coastal Zone","Oligo",1.09443286651246,0.10905699617977,0.442940433443651,0.366138022453261,0.0818645479233182
139,2003-08-05 10:38:00,0.32090037,0.0569408,0.0120051586718846,0.0169136,1.7,3.16,"Northeastern Coastal Zone","Oligo",-0.64578872482871,0.410914004190019,0.464419847903958,0.109260575140151,0.0154055727658723
140,2003-08-05 09:45:00,0.37314648,0.0652488,0.1246623,0.0266228,1.2,2.91,"Northeastern Coastal Zone","Oligo",-1.34201089052245,0.583226800639501,0.35048699567279,0.0585472725226894,0.00773893116502011
38,2003-08-05 09:29:00,0.5868933,0.0735661,0.053422698,0.021018,1.9,1.94,"Northeastern Coastal Zone","Oligo",0.769817548670259,0.144823206262265,0.485443169723256,0.309187554238096,0.0605460697763823
138,2003-08-05 08:50:00,0.32902443,0.0437379,0.124564251,0.0194153,2.6,3.13,"Northeastern Coastal Zone","Oligo",-2.67394950326147,0.841305323463159,0.140299977920474,0.0163401886062171,0.00205451001014967
106,2003-07-29 10:42:00,0.153740832,0.0312263,0.000605800453848579,0.0079577,2.8,2.64,"Northeastern Coastal Zone","Oligo",-2.23524446120908,0.773690346965008,0.198071088239582,0.0250562411086613,0.00318232368674876
