"MWRA Harbor Nutrient and Chlorophyll Measurements, collected 1994 through 2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Note: Blank cells indicate that data was either suspect or not collected.  Prior to 2001, bottom readings were collected only when station depth exceeded 3 m.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This spreadsheet includes marine sampling stations only (no freshwater stations, see individual tributary rivers for this data).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Questions?  Contact Web.Enquad@mwra.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Project ID,Region,Subregion,DEP segment,Station ID,Date/time (EASTERN STANDARD TIME),Surface or Bottom,Sample depth (m),Ammonium (uM),Ammonium '<' or '>',Nitrate+nitrite (uM),Nitrate+nitrite  '<' or '>',Total dissolved N (uM),Total dissolved N  '<' or '>',Particulate nitrogen (uM),Particulate nitrogen  '<' or '>',Total Kjeldahl Nitrogen (uM),TKN        '<' or '>',Phosphate (uM),Phosphate '<' or '>',Total dissolved P (uM),Total dissolved P '<' or '>',Particulate P (uM),Particulate P '<' or '>',Total phosphorus (uM),Total phosphorus     '<' or '>',Particulate carbon (uM),Particulate carbon     '<' or '>',Chlorophyll a (ug/L),Chlorophyll '<' or '>',Phaeophytin (ug/L),Phaeophytin '<' or '>'
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,3/21/17 8:32,B,3.3,0.493,,4.21,,,,,,,,0.447,,,,,,,,,,1.79,,1.32,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,3/21/17 8:32,S,0.1,0.543,,8.1,,17.8,,4.51,,,,0.386,,0.479,,0.415,,,,33.7,,2.15,,1.88,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,3/21/17 8:19,B,7.7,0.403,,4.19,,,,,,,,0.39,,,,,,,,,,1.21,,1.05,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,3/21/17 8:19,S,0.1,1.88,,26.2,,41.8,,5.02,,,,0.411,,0.464,,0.529,,,,43.1,,1.91,,1.98,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,3/21/17 7:50,B,5.1,0.028,<,0.431,,,,,,,,0.199,,,,,,,,,,4.15,,3.41,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,3/21/17 7:50,S,0.1,0.028,<,2.96,,10.9,,4.51,,,,0.263,,0.474,,0.399,,,,32.7,,3.57,,2.05,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,3/21/17 7:27,B,5.6,0.028,<,0.755,,,,,,,,0.265,,,,,,,,,,2.33,,2.26,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,3/21/17 7:27,S,0.1,0.108,,0.613,,8.2,,4.87,,,,0.192,,0.353,,0.374,,,,31.8,,4.16,,2.96,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,3/21/17 7:09,B,14.2,0.842,,3.75,,,,,,,,0.547,,,,,,,,,,4.87,,2.68,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,3/21/17 7:09,S,0.1,0.085,,2.19,,9.51,,4.1,,,,0.366,,0.491,,0.38,,,,29.6,,3.25,,2.39,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,3/21/17 6:54,B,7.5,0.843,,4.09,,,,,,,,0.564,,,,,,,,,,1.73,,2.02,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,3/21/17 6:54,S,0.1,0.498,,4.06,,12.5,,3.48,,,,0.494,,0.592,,0.368,,,,27.8,,1.64,,1.44,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,3/21/17 6:43,B,8.8,0.782,,3.77,,,,,,,,0.506,,,,,,,,,,2.07,,1.97,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,3/21/17 6:43,S,0.1,0.484,,5.25,,14.8,,3.38,,,,0.394,,0.515,,0.353,,,,25.3,,1.54,,1.26,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,3/3/17 10:02,B,7.3,,,2.98,,,,,,,,0.224,,,,,,,,,,10.8,,4.26,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,3/3/17 10:02,S,0.1,,,6.89,,17.95,,6.67,,,,0.209,,0.4885,,0.5305,,,,46.35,,7.59,,2.81,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,3/3/17 9:46,B,9.2,,,3.03,,,,,,,,0.281,,,,,,,,,,8.89,,3.14,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,3/3/17 9:46,S,0.1,,,3.72,,12.5,,7.11,,,,0.261,,0.479,,0.501,,,,48.6,,9.42,,3.47,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,3/3/17 9:32,B,1.7,,,2.43,,,,,,,,0.18,,,,,,,,,,11.6,,4.86,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,3/3/17 9:32,S,0.1,,,2.59,,11.8,,9.9,,,,0.193,,0.46,,0.81,,,,72.6,,11.3,,5.26,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,3/3/17 9:20,B,1.9,,,7.21,,,,,,,,0.2,,,,,,,,,,11.2,,6.3,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,3/3/17 9:20,S,0.1,,,16.9,,34.6,,8.04,,,,0.382,,0.765,,1.2,,,,68.1,,10.6,,7.14,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,3/3/17 8:51,B,2.9,,,0.0985,,,,,,,,0.0659,,,,,,,,,,8.86,,4.55,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,3/3/17 8:51,S,0.1,,,0.159,,10.4,,7.93,,,,0.0901,,0.388,,0.615,,,,68.7,,8.5,,3.7,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,3/3/17 8:27,B,3.3,,,0.0735,,,,,,,,0.0536,,,,,,,,,,9.6,,6.45,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,3/3/17 8:27,S,0.1,,,0.174,,8.09,,4.27,,,,0.0633,,0.359,,1.02,,,,51.3,,10.5,,6.45,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,3/3/17 8:07,B,5.8,,,1.41,,,,,,,,0.225,,,,,,,,,,7.74,,2.9,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,3/3/17 8:07,S,0.1,,,1.41,,9.85,,6.33,,,,0.204,,0.434,,0.501,,,,44.7,,8.07,,3.81,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,3/3/17 7:51,B,4.9,,,2.03,,,,,,,,0.199,,,,,,,,,,8.3,,3.53,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,3/3/17 7:51,S,0.1,,,2.12,,10.9,,7.88,,,,0.15,,0.462,,0.66,,,,53.5,,9.59,,3.68,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,3/3/17 7:41,B,4.1,,,1.84,,,,,,,,0.0839,,,,,,,,,,10,,3.94,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,3/3/17 7:41,S,0.1,,,1.92,,12,,9.59,,,,0.136,,0.489,,0.681,,,,63.2,,9.44,,3.79,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,2/15/17 10:28,B,7.5,,,4.01,,,,,,,,0.073,,,,,,,,,,4.24,,2.29,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,2/15/17 10:28,S,0.1,,,25.4,,46.4,,,,,,0.27,,0.667,,0.537,,,,,,2.28,,1.78,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,2/15/17 10:13,B,10.1,,,4.34,,,,,,,,0.218,,,,,,,,,,4.15,,2.25,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,2/15/17 10:13,S,0.1,,,3.61,,12.2,,6.9,,,,0.051,,0.42,,0.629,,,,46.5,,3.41,,1.84,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,2/15/17 9:58,B,2.5,,,4.8,,,,,,,,0.125,,,,,,,,,,4.78,,2.89,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,2/15/17 9:58,S,0.1,,,6.49,,16.2,,6.13,,,,0.202,,0.528,,0.597,,,,43.9,,3.75,,2.31,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,2/15/17 9:45,B,6.1,,,5.87,,,,,,,,0.183,,,,,,,,,,4.9,,4.68,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,2/15/17 9:45,S,0.1,,,17.4,,30.1,,5.51,,,,0.306,,0.55,,0.711,,,,44.3,,3.49,,2.87,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,2/15/17 9:17,B,3.7,,,4.09,,,,,,,,0.352,,,,,,,,,,7.31,,5.15,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,2/15/17 9:17,S,0.1,,,4.71,,15,,4.02,,,,0.376,,0.791,,0.475,,,,33.8,,5.87,,4.24,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,2/15/17 8:55,B,3.9,,,3.98,,,,,,,,0.327,,,,,,,,,,7.71,,3.22,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,2/15/17 8:55,S,0.1,,,5.02,,14,,4.95,,,,0.382,,0.675,,0.437,,,,40.4,,8,,4.08,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,2/15/17 8:37,B,10.6,,,5.69,,,,,,,,0.52,,,,,,,,,,4.47,,3.76,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,2/15/17 8:37,S,0.1,,,4.93,,14.4,,4.48,,,,0.435,,0.713,,0.442,,,,39.1,,5.55,,4.84,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,2/15/17 8:20,B,5.8,,,6.07,,,,,,,,0.44,,,,,,,,,,4.66,,3.53,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,2/15/17 8:20,S,0.1,,,6.27,,16.4,,3.36,,,,0.49,,0.843,,0.625,,,,44.1,,4.53,,3.38,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,2/15/17 8:08,B,5.6,,,6,,,,,,,,0.34,,,,,,,,,,3.99,,3.12,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,2/15/17 8:08,S,0.1,,,5.95,,17.2,,5.25,,,,0.335,,0.711,,0.565,,,,40.9,,3.83,,3.4,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,2/2/17 9:55,B,7.3,,,7.68,,,,,,,,0.694,,,,,,,,,,4.3,,1.8,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,2/2/17 9:55,S,0.1,,,8.47,,22.4,,3.36,,,,0.687,,1.01,,0.281,,,,22.2,,2.3,,1.3,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,2/2/17 9:37,B,9,,,7.3,,,,,,,,0.618,,,,,,,,,,4.44,,2.21,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,2/2/17 9:37,S,0.1,,,10.3,,25.4,,3.31,,,,0.626,,0.921,,0.277,,,,21.1,,2.36,,1.35,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,2/2/17 9:22,B,1.9,,,8.28,,,,,,,,0.581,,,,,,,,,,4.54,,2.95,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,2/2/17 9:22,S,0.1,,,9.55,,21.1,,5.4,,,,0.512,,0.824,,0.405,,,,36.1,,4.73,,2.66,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,2/2/17 9:10,B,8.3,,,8.35,,,,,,,,0.562,,,,,,,,,,8.86,,4.46,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,2/2/17 9:10,S,0.1,,,20.85,,39,,6.075,,,,0.607,,0.8695,,0.5665,,,,50.25,,3.67,,3.375,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,2/2/17 8:43,B,3.3,,,2.25,,,,,,,,0.248,,,,,,,,,,4.65,,4.18,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,2/2/17 8:43,S,0.1,,,2.24,,11.3,,7.5,,,,0.239,,0.52,,0.536,,,,46.4,,11.8,,4.71,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,2/2/17 8:21,B,2.4,,,0.688,,,,,,,,0.146,,,,,,,,,,13.8,,4.89,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,2/2/17 8:21,S,0.1,,,0.613,,10.2,,10,,,,0.11,,0.41,,0.558,,,,67.5,,14.7,,6.16,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,2/2/17 8:04,B,10.3,,,5.03,,,,,,,,0.46,,,,,,,,,,5.99,,2.5,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,2/2/17 8:04,S,0.1,,,4.79,,15.1,,4.85,,,,0.426,,0.75,,0.276,,,,29.8,,6.42,,3.12,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,2/2/17 7:48,B,6,,,6.55,,,,,,,,0.553,,,,,,,,,,5.69,,2.72,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,2/2/17 7:48,S,0.1,,,6.43,,17.3,,4.21,,,,0.551,,0.893,,0.293,,,,28.1,,2.99,,1.99,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,2/2/17 7:37,B,6.8,,,6.54,,,,,,,,0.498,,,,,,,,,,4.5,,2.58,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,2/2/17 7:37,S,0.1,,,6.51,,16.7,,5.85,,,,0.426,,0.703,,0.39,,,,38.1,,5.99,,3.16,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,1/26/17 10:14,B,9.7,1.92,,5.02,,,,,,,,0.424,,,,,,,,,,6.9,,3.13,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,1/26/17 10:14,S,0.1,4.465,,14,,28.65,,4.75,,,,0.575,,0.887,,0.384,,,,33.55,,3.315,,1.895,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,1/26/17 9:55,B,12.1,2.25,,5.44,,,,,,,,0.467,,,,,,,,,,6.01,,3.46,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,1/26/17 9:55,S,0.1,1.85,,6.46,,19,,6.6,,,,0.388,,0.794,,0.545,,,,41.6,,6.63,,3.07,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,1/26/17 9:41,B,4.9,2.07,,5.39,,,,,,,,0.433,,,,,,,,,,6.41,,3.38,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,1/26/17 9:41,S,0.1,1.52,,7.04,,18.2,,6.95,,,,0.348,,0.696,,0.552,,,,48.5,,6.66,,3.7,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,1/26/17 9:30,B,9.4,1.8,,5.27,,,,,,,,0.359,,,,,,,,,,7.72,,3.42,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,1/26/17 9:30,S,0.1,1.81,,10.4,,24,,8.3,,,,0.366,,0.71,,0.699,,,,59.4,,9.06,,4.15,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,1/26/17 9:04,B,6.2,0.496,,1.22,,,,,,,,0.19,,,,,,,,,,12.6,,5.65,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,1/26/17 9:04,S,0.1,0.545,,1.65,,11,,9.99,,,,0.192,,0.611,,0.729,,,,64.5,,11.3,,4.49,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,1/26/17 8:41,B,5.2,0.365,,1.19,,,,,,,,0.212,,,,,,,,,,12.1,,4.34,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,1/26/17 8:41,S,0.1,0.371,,1.2,,10.4,,9.59,,,,0.198,,0.561,,0.632,,,,61.3,,12.9,,4.47,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,1/26/17 8:23,B,12.4,1.78,,5.04,,,,,,,,0.576,,,,,,,,,,4.66,,5.69,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,1/26/17 8:23,S,0.1,1.71,,4.93,,14.2,,6.6,,,,0.558,,0.899,,0.699,,,,55.1,,4.95,,4.49,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,1/26/17 8:06,B,8.7,2.14,,5.52,,,,,,,,0.526,,,,,,,,,,6.02,,8.21,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,1/26/17 8:06,S,0.1,1.92,,5.33,,15.3,,6.5,,,,0.472,,0.817,,0.552,,,,45,,5.95,,2.77,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,1/26/17 7:53,B,11.7,1.95,,5.45,,,,,,,,0.477,,,,,,,,,,5.55,,4.57,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,1/26/17 7:53,S,0.1,1.77,,6.15,,16.2,,6.55,,,,0.42,,0.742,,0.493,,,,44.1,,5.86,,2.75,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,1/5/17 11:30,B,8.5,1.14,,3.31,,,,,,,,0.343,,,,,,,,,,6.47,,4.29,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,1/5/17 11:30,S,0.1,1.21,,3.59,,12.7,,5.42,,,,0.246,,0.672,,0.533,,,,40.2,,6.19,,3.55,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,1/5/17 11:13,B,5.7,1.27,,3.4,,,,,,,,0.472,,,,,,,,,,5.03,,2.88,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,1/5/17 11:13,S,0.1,1.3,,3.43,,12.5,,5.37,,,,0.402,,0.669,,0.444,,,,41.7,,10.4,,4.85,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,1/5/17 10:52,B,8.5,0.028,<,0.025,<,,,,,,,0.27,,,,,,,,,,9.4,,3.96,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,1/5/17 10:52,S,0.1,0.142,,0.91,,9.24,,6.51,,,,0.311,,0.543,,0.518,,,,44.9,,9.13,,3.58,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,1/5/17 10:28,B,4.9,0.028,<,0.833,,,,,,,,0.361,,,,,,,,,,7.19,,3.85,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,1/5/17 10:28,S,0.1,0.028,<,0.03,,8.31,,7.18,,,,0.176,,0.368,,0.558,,,,64.7,,5.33,,2.7,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,1/5/17 10:02,B,3.2,0.028,<,0.025,<,,,,,,,0.196,,,,,,,,,,9.44,,3.8,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,1/5/17 10:02,S,0.1,0.0535,,0.025,<,8.46,,6.2,,,,0.155,,0.423,,0.591,,,,54.5,,7.62,,2.98,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,1/5/17 9:34,B,6.1,1.39,,4.21,,,,,,,,0.398,,,,,,,,,,8.94,,4.55,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,1/5/17 9:34,S,0.1,2.39,,17.1,,32.6,,7.38,,,,0.382,,0.803,,0.892,,,,76.7,,7.74,,4.58,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,1/5/17 9:20,B,1.7,1.08,,4.33,,,,,,,,0.406,,,,,,,,,,6.8,,3.85,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,1/5/17 9:20,S,0.1,1.33,,4.2,,14.4,,7.02,,,,0.4,,0.678,,0.537,,,,46.6,,7.4,,2.77,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,1/5/17 9:04,B,9.1,1.94,,3.48,,,,,,,,0.494,,,,,,,,,,6.66,,3.39,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,1/5/17 9:04,S,0.1,2.995,,5.585,,18,,4.6,,,,0.452,,0.7725,,0.3835,,,,32.6,,4.805,,1.875,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,1/5/17 8:48,B,7.1,2.41,,3.5,,,,,,,,0.462,,,,,,,,,,3.71,,1.73,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,1/5/17 8:48,S,0.1,3.84,,6.39,,19.2,,,,,,0.48,,0.835,,0.367,,,,28.4,,3.48,,1.72,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,12/14/16 10:14,B,10.3,0.396,,2.43,,,,,,,,0.46,,,,,,,,,,3.98,,1.98,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,12/14/16 10:14,S,0.1,1.72,,5.47,,16.2,,2.9,,,,0.624,,0.879,,0.35,,,,23.5,,6.9,,4.27,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,12/14/16 9:40,B,12.6,0.167,,1.95,,,,,,,,0.456,,,,,,,,,,8.75,,2.19,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,12/14/16 9:40,S,0.1,0.226,,2.03,,9.48,,6.35,,,,0.431,,0.7,,0.414,,,,46.1,,10.8,,2.79,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,12/14/16 9:26,B,5.1,0.133,,1.76,,,,,,,,0.388,,,,,,,,,,7.97,,3.54,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,12/14/16 9:26,S,0.1,0.129,,1.89,,9.12,,6.09,,,,0.381,,0.662,,0.441,,,,45.5,,11.4,,3.15,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,12/14/16 9:14,B,10.6,0.152,,1.14,,,,,,,,0.359,,,,,,,,,,11.2,,3.62,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,12/14/16 9:14,S,0.1,1.03,,1.6,,9.38,,7.85,,,,0.332,,0.622,,0.588,,,,57.6,,10.9,,2.88,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,12/14/16 8:46,B,6.3,0.165,,0.64,,,,,,,,0.355,,,,,,,,,,8.78,,4.29,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,12/14/16 8:46,S,0.1,0.175,,0.526,,8.01,,6.51,,,,0.333,,0.605,,0.474,,,,50,,11.3,,5.85,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,12/14/16 8:22,B,4.5,0.0764,,1.07,,,,,,,,0.396,,,,,,,,,,10,,4.47,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,12/14/16 8:22,S,0.1,0.172,,1.05,,7.94,,5.58,,,,0.379,,0.703,,0.338,,,,41.5,,8.11,,5.32,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,12/14/16 8:04,B,10.1,0.16,,1.58,,,,,,,,0.451,,,,,,,,,,7.7,,5.73,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,141,12/14/16 8:04,S,0.1,0.248,,1.71,,9.3,,3.98,,,,0.446,,1.11,,0.357,,,,29.5,,7.28,,5.14,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,12/14/16 7:47,B,6.3,0.116,,2.28,,,,,,,,0.472,,,,,,,,,,8.89,,3.28,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01_2010,142,12/14/16 7:47,S,0.1,0.243,,2.22,,9.68,,3.98,,,,0.46,,0.787,,0.222,,,,31.6,,8.65,,3.81,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,12/14/16 7:34,B,4.2,0.136,,1.56,,,,,,,,0.388,,,,,,,,,,10.5,,4.96,
BHWQM,OUTER HARBOR,OUTER HARBOR,MA70-01,106,12/14/16 7:34,S,0.1,0.269,,1.43,,8.55,,6.04,,,,0.386,,0.653,,0.443,,,,44.2,,10.4,,3.89,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,12/7/16 9:56,B,7.5,1.98,,3.6,,,,,,,,0.674,,,,,,,,,,7.11,,3.35,
BHWQM,INNER/CHELSEA,MID-INNER HARBOR,MA70-02,138,12/7/16 9:56,S,0.1,2.98,,6.43,,18.9,,2.82,,,,0.737,,1.09,,0.278,,,,25.6,,3.2,,1.99,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,12/7/16 9:38,B,10.4,0.934,,2.99,,,,,,,,0.587,,,,,,,,,,8.15,,4.59,
BHWQM,INNER/CHELSEA,INNER HARBOR MOUTH,MA70-02,024,12/7/16 9:38,S,0.1,1.15,,3.305,,13.85,,4.105,,,,0.5865,,0.9595,,0.406,,,,32,,7.38,,3.775,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,12/7/16 9:25,B,2.5,0.621,,1.28,,,,,,,,0.384,,,,,,,,,,14.36,,6.89,
BHWQM,N. DOR BAY/CARSON,N. DORCHESTER BAY,MA70-03,038,12/7/16 9:25,S,0.1,0.59,,1.45,,10,,6.74,,,,0.375,,0.686,,0.664,,,,46.6,,12.84,,5.92,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,12/7/16 9:14,B,8.9,0.68,,2.16,,,,,,,,0.382,,,,,,,,,,11.59,,8.36,
BHWQM,S. DOR BAY/TENEAN,NEPONSET MOUTH,MA70-03,140,12/7/16 9:14,S,0.1,1.06,,8.44,,20.8,,7.57,,,,0.404,,0.773,,0.699,,,,52.9,,13.08,,5.29,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,12/7/16 8:45,B,4.4,0.513,,0.0807,,,,,,,,0.361,,,,,,,,,,11.43,,6.67,
BHWQM,QUINCY/WOLLASTON,QUINCY BAY,MA70-05,139,12/7/16 8:45,S,0.1,0.504,,0.426,,9.16,,6.59,,,,0.277,,0.635,,0.632,,,,64.9,,13.11,,6.09,
BHWQM,HINGHAM/FORE/BACK/HULL/WEIR,HINGHAM BAY,MA70-07,124,12/7/16 8:24,B,5,0.72,,0.931,,,,,,,,0.477,,,,,,,,,,12.43,,3.47,
