Site_Visnum_Layer,UID,SITE_ID,VISNUM,Col_Date,Col_loc,Latitude,Longitude,REGION,SUBREGIONS,STATE,SAMPYEAR,CHLA (ug/L),TN (mgN/L),DIN (mgN/L),TP (mgP/L),DIP (mgP/L),DIN/DIP (Molar),TN/TP (Molar),SECCHI_MEAN (m),TSS (mg/L),levelIII,AggEco,EMAP_BioGeoProv,Biogeo_subregion
CS05-0002_1_BOTTOM,2114,CS05-0002,1,8/17/2005,BOTTOM,32.719,-117.202,West,West1_South CA,CA,2005,7.19,NA,0.039,NA,NA,NA,NA,NA,11.7,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS05-0002_1_MID-WATER,2115,CS05-0002,1,8/17/2005,MID-WATER,32.719,-117.202,West,West1_South CA,CA,2005,6.97,NA,0.045,NA,NA,NA,NA,NA,8.1,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS05-0002_1_SURFACE,2116,CS05-0002,1,8/17/2005,SURFACE,32.719,-117.202,West,West1_South CA,CA,2005,6.29,NA,0.045,NA,0.059,1.7,NA,NA,9.3,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS05-0003_1_BOTTOM,2117,CS05-0003,1,8/16/2005,BOTTOM,32.683,-117.158,West,West1_South CA,CA,2005,1.91,NA,0.07,NA,NA,NA,NA,NA,16.5,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS05-0003_1_MID-WATER,2118,CS05-0003,1,8/16/2005,MID-WATER,32.683,-117.158,West,West1_South CA,CA,2005,1.83,NA,0.069,NA,NA,NA,NA,NA,6.7,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS05-0003_1_SURFACE,2119,CS05-0003,1,8/16/2005,SURFACE,32.683,-117.158,West,West1_South CA,CA,2005,1.92,NA,0.119,NA,0.122,2.1,NA,NA,9.3,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS05-0004_1_BOTTOM,2120,CS05-0004,1,8/16/2005,BOTTOM,32.717,-117.229,West,West1_South CA,CA,2005,5.02,NA,0.032,NA,NA,NA,NA,NA,7,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS05-0004_1_MID-WATER,2121,CS05-0004,1,8/16/2005,MID-WATER,32.717,-117.229,West,West1_South CA,CA,2005,5.03,NA,0.041,NA,NA,NA,NA,NA,7.4,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS05-0004_1_SURFACE,2122,CS05-0004,1,8/16/2005,SURFACE,32.717,-117.229,West,West1_South CA,CA,2005,5.07,NA,0.044,NA,0.069,1.4,NA,NA,5.5,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS05-0006_1_BOTTOM,2123,CS05-0006,1,8/31/2005,BOTTOM,33.737,-118.144,West,West1_South CA,CA,2005,2.29,NA,0.125,NA,NA,NA,NA,NA,14.2,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS05-0006_1_MID-WATER,2124,CS05-0006,1,8/31/2005,MID-WATER,33.737,-118.144,West,West1_South CA,CA,2005,3.08,NA,0.16,NA,NA,NA,NA,NA,3.4,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS05-0006_1_SURFACE,2125,CS05-0006,1,8/31/2005,SURFACE,33.737,-118.144,West,West1_South CA,CA,2005,7.38,NA,0.167,NA,0.09,4.1,NA,NA,12.5,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS05-0007_1_BOTTOM,2126,CS05-0007,1,8/30/2005,BOTTOM,33.736,-118.23,West,West1_South CA,CA,2005,2.41,NA,0.07,NA,NA,NA,NA,NA,23,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS05-0007_1_MID-WATER,2127,CS05-0007,1,8/30/2005,MID-WATER,33.736,-118.23,West,West1_South CA,CA,2005,2.43,NA,0.045,NA,NA,NA,NA,NA,7.6,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS05-0007_1_SURFACE,2128,CS05-0007,1,8/30/2005,SURFACE,33.736,-118.23,West,West1_South CA,CA,2005,1.03,NA,0.208,NA,0.074,6.2,NA,NA,2.8,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS05-0008_1_BOTTOM,2129,CS05-0008,1,8/19/2005,BOTTOM,33.977,-118.453,West,West1_South CA,CA,2005,2.28,NA,0.384,NA,NA,NA,NA,NA,9.7,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Southern Californian
CS05-0008_1_MID-WATER,2130,CS05-0008,1,8/19/2005,MID-WATER,33.977,-118.453,West,West1_South CA,CA,2005,2.35,NA,0.376,NA,NA,NA,NA,NA,4.7,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Southern Californian
CS05-0008_1_SURFACE,2131,CS05-0008,1,8/19/2005,SURFACE,33.977,-118.453,West,West1_South CA,CA,2005,2.46,NA,0.388,NA,0.22,3.9,NA,NA,5,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Southern Californian
CS05-0009_1_BOTTOM,2132,CS05-0009,1,8/18/2005,BOTTOM,33.611,-117.923,West,West1_South CA,CA,2005,5.76,NA,0.051,NA,NA,NA,NA,NA,2.3,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS05-0009_1_MID-WATER,2133,CS05-0009,1,8/18/2005,MID-WATER,33.611,-117.923,West,West1_South CA,CA,2005,6.45,NA,0.058,NA,NA,NA,NA,NA,3.3,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS05-0009_1_SURFACE,2134,CS05-0009,1,8/18/2005,SURFACE,33.611,-117.923,West,West1_South CA,CA,2005,5.18,NA,0.062,NA,0.141,1,NA,NA,2.9,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS05-0010_1_BOTTOM,2135,CS05-0010,1,8/17/2005,BOTTOM,32.786,-117.231,West,West1_South CA,CA,2005,2.64,NA,0.082,NA,NA,NA,NA,NA,6.9,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS05-0010_1_MID-WATER,2136,CS05-0010,1,8/17/2005,MID-WATER,32.786,-117.231,West,West1_South CA,CA,2005,3.73,NA,0.073,NA,NA,NA,NA,NA,5.6,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS05-0010_1_SURFACE,2137,CS05-0010,1,8/17/2005,SURFACE,32.786,-117.231,West,West1_South CA,CA,2005,3.15,NA,0.103,NA,0.106,2.2,NA,NA,24.7,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS05-0011_1_SURFACE,2138,CS05-0011,1,8/18/2005,SURFACE,33.089,-117.293,West,West1_South CA,CA,2005,1.11,NA,0.224,NA,0.223,2.2,NA,NA,5.5,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS05-0012_1_BOTTOM,2139,CS05-0012,1,8/16/2005,BOTTOM,32.711,-117.185,West,West1_South CA,CA,2005,2.09,NA,0.047,NA,NA,NA,NA,NA,4.2,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS05-0012_1_MID-WATER,2140,CS05-0012,1,8/16/2005,MID-WATER,32.711,-117.185,West,West1_South CA,CA,2005,2.18,NA,0.071,NA,NA,NA,NA,NA,7.8,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS05-0012_1_SURFACE,2141,CS05-0012,1,8/16/2005,SURFACE,32.711,-117.185,West,West1_South CA,CA,2005,3.33,NA,0.058,NA,0.103,1.2,NA,NA,1.4,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS05-0013_1_BOTTOM,2142,CS05-0013,1,8/31/2005,BOTTOM,33.745,-118.181,West,West1_South CA,CA,2005,1.06,NA,0.059,NA,NA,NA,NA,NA,9.4,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS05-0013_1_MID-WATER,2143,CS05-0013,1,8/31/2005,MID-WATER,33.745,-118.181,West,West1_South CA,CA,2005,3.14,NA,0.033,NA,NA,NA,NA,NA,5.3,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS05-0013_1_SURFACE,2144,CS05-0013,1,8/31/2005,SURFACE,33.745,-118.181,West,West1_South CA,CA,2005,NA,NA,0.031,NA,0.087,0.8,NA,NA,47,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS05-0014_1_BOTTOM,2145,CS05-0014,1,8/31/2005,BOTTOM,33.749,-118.129,West,West1_South CA,CA,2005,2.99,NA,0.042,NA,NA,NA,NA,NA,5.4,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS05-0014_1_MID-WATER,2146,CS05-0014,1,8/31/2005,MID-WATER,33.749,-118.129,West,West1_South CA,CA,2005,4.44,NA,0.073,NA,NA,NA,NA,NA,5.6,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS05-0014_1_SURFACE,2147,CS05-0014,1,8/31/2005,SURFACE,33.749,-118.129,West,West1_South CA,CA,2005,5.87,NA,0.087,NA,0.074,2.6,NA,NA,7.1,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS05-0015_1_BOTTOM,2148,CS05-0015,1,8/31/2005,BOTTOM,33.752,-118.273,West,West1_South CA,CA,2005,1.8,NA,0.055,NA,NA,NA,NA,NA,9.6,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS05-0015_1_MID-WATER,2149,CS05-0015,1,8/31/2005,MID-WATER,33.752,-118.273,West,West1_South CA,CA,2005,1.77,NA,0.082,NA,NA,NA,NA,NA,3.8,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS05-0015_1_SURFACE,2150,CS05-0015,1,8/31/2005,SURFACE,33.752,-118.273,West,West1_South CA,CA,2005,2.08,NA,0.037,NA,0.106,0.8,NA,NA,3.3,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS05-0017_1_BOTTOM,2151,CS05-0017,1,8/16/2005,BOTTOM,32.617,-117.128,West,West1_South CA,CA,2005,2.35,NA,0.057,NA,NA,NA,NA,NA,5.4,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS05-0017_1_SURFACE,2152,CS05-0017,1,8/16/2005,SURFACE,32.617,-117.128,West,West1_South CA,CA,2005,2.07,NA,0.093,NA,0.155,1.3,NA,NA,24.6,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS05-0018_1_BOTTOM,2153,CS05-0018,1,8/30/2005,BOTTOM,33.726,-118.221,West,West1_South CA,CA,2005,0.56,NA,0.086,NA,NA,NA,NA,NA,6.4,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS05-0018_1_MID-WATER,2154,CS05-0018,1,8/30/2005,MID-WATER,33.726,-118.221,West,West1_South CA,CA,2005,4.61,NA,0.027,NA,NA,NA,NA,NA,7.4,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS05-0018_1_SURFACE,2155,CS05-0018,1,8/30/2005,SURFACE,33.726,-118.221,West,West1_South CA,CA,2005,1.56,NA,0.046,NA,0.07,1.5,NA,NA,2.5,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS06-0026_1_BOTTOM,2156,CS06-0026,1,8/8/2006,BOTTOM,32.633,-117.125,West,West1_South CA,CA,2006,1,NA,NA,NA,NA,NA,NA,NA,3.1,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS06-0026_1_MID-WATER,2157,CS06-0026,1,8/8/2006,MID-WATER,32.633,-117.125,West,West1_South CA,CA,2006,1.05,NA,NA,NA,NA,NA,NA,NA,2.9,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS06-0026_1_SURFACE,2158,CS06-0026,1,8/8/2006,SURFACE,32.633,-117.125,West,West1_South CA,CA,2006,0.86,NA,NA,NA,NA,NA,NA,NA,2.4,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS06-0027_1_BOTTOM,2159,CS06-0027,1,6/7/2006,BOTTOM,33.734,-118.169,West,West1_South CA,CA,2006,3.01,NA,NA,NA,NA,NA,NA,NA,14.5,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS06-0027_1_MID-WATER,2160,CS06-0027,1,6/7/2006,MID-WATER,33.734,-118.169,West,West1_South CA,CA,2006,5.36,NA,NA,NA,NA,NA,NA,NA,3.7,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS06-0027_1_SURFACE,2161,CS06-0027,1,6/7/2006,SURFACE,33.734,-118.169,West,West1_South CA,CA,2006,9.42,NA,NA,NA,NA,NA,NA,NA,2,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS06-0028_1_BOTTOM,2162,CS06-0028,1,6/7/2006,BOTTOM,33.754,-118.189,West,West1_South CA,CA,2006,5.43,NA,NA,NA,NA,NA,NA,NA,10.9,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS06-0028_1_MID-WATER,2163,CS06-0028,1,6/7/2006,MID-WATER,33.754,-118.189,West,West1_South CA,CA,2006,7.18,NA,NA,NA,NA,NA,NA,NA,3.8,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS06-0028_1_SURFACE,2164,CS06-0028,1,6/7/2006,SURFACE,33.754,-118.189,West,West1_South CA,CA,2006,12.6,NA,NA,NA,NA,NA,NA,NA,6,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS06-0029_1_BOTTOM,2165,CS06-0029,1,6/6/2006,BOTTOM,33.747,-118.151,West,West1_South CA,CA,2006,5.5,NA,NA,NA,NA,NA,NA,NA,8.8,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS06-0029_1_MID-WATER,2166,CS06-0029,1,6/6/2006,MID-WATER,33.747,-118.151,West,West1_South CA,CA,2006,8.38,NA,NA,NA,NA,NA,NA,NA,20.4,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS06-0029_1_SURFACE,2167,CS06-0029,1,6/6/2006,SURFACE,33.747,-118.151,West,West1_South CA,CA,2006,4.68,NA,NA,NA,NA,NA,NA,NA,5.8,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS06-0030_1_BOTTOM,2168,CS06-0030,1,8/8/2006,BOTTOM,32.641,-117.132,West,West1_South CA,CA,2006,1.59,NA,NA,NA,NA,NA,NA,NA,1.6,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS06-0030_1_MID-WATER,2169,CS06-0030,1,8/8/2006,MID-WATER,32.641,-117.132,West,West1_South CA,CA,2006,1.65,NA,NA,NA,NA,NA,NA,NA,2.6,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS06-0030_1_SURFACE,2170,CS06-0030,1,8/8/2006,SURFACE,32.641,-117.132,West,West1_South CA,CA,2006,0.8,NA,NA,NA,NA,NA,NA,NA,2.1,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS06-0031_1_BOTTOM,2171,CS06-0031,1,8/10/2006,BOTTOM,32.789,-117.223,West,West1_South CA,CA,2006,2.28,NA,NA,NA,NA,NA,NA,NA,9.6,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS06-0031_1_MID-WATER,2172,CS06-0031,1,8/10/2006,MID-WATER,32.789,-117.223,West,West1_South CA,CA,2006,2.04,NA,NA,NA,NA,NA,NA,NA,10.1,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS06-0031_1_SURFACE,2173,CS06-0031,1,8/10/2006,SURFACE,32.789,-117.223,West,West1_South CA,CA,2006,1.79,NA,NA,NA,NA,NA,NA,NA,9,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS06-0033_1_BOTTOM,2174,CS06-0033,1,8/9/2006,BOTTOM,32.698,-117.237,West,West1_South CA,CA,2006,1.96,NA,NA,NA,NA,NA,NA,NA,5.2,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS06-0033_1_MID-WATER,2175,CS06-0033,1,8/9/2006,MID-WATER,32.698,-117.237,West,West1_South CA,CA,2006,2.01,NA,NA,NA,NA,NA,NA,NA,5.6,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS06-0033_1_SURFACE,2176,CS06-0033,1,8/9/2006,SURFACE,32.698,-117.237,West,West1_South CA,CA,2006,2.25,NA,NA,NA,NA,NA,NA,NA,3,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS06-0034_1_BOTTOM,2177,CS06-0034,1,8/8/2006,BOTTOM,32.677,-117.142,West,West1_South CA,CA,2006,2.38,NA,NA,NA,NA,NA,NA,NA,1.6,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS06-0034_1_MID-WATER,2178,CS06-0034,1,8/8/2006,MID-WATER,32.677,-117.142,West,West1_South CA,CA,2006,1.88,NA,NA,NA,NA,NA,NA,NA,1.7,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS06-0034_1_SURFACE,2179,CS06-0034,1,8/8/2006,SURFACE,32.677,-117.142,West,West1_South CA,CA,2006,2.41,NA,NA,NA,NA,NA,NA,NA,2.1,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS06-0035_1_BOTTOM,2180,CS06-0035,1,6/7/2006,BOTTOM,33.73,-118.202,West,West1_South CA,CA,2006,3.76,NA,NA,NA,NA,NA,NA,NA,7.2,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS06-0035_1_MID-WATER,2181,CS06-0035,1,6/7/2006,MID-WATER,33.73,-118.202,West,West1_South CA,CA,2006,5.81,NA,NA,NA,NA,NA,NA,NA,0,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS06-0035_1_SURFACE,2182,CS06-0035,1,6/7/2006,SURFACE,33.73,-118.202,West,West1_South CA,CA,2006,10.6,NA,NA,NA,NA,NA,NA,NA,2.4,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS06-0036_1_BOTTOM,2183,CS06-0036,1,6/7/2006,BOTTOM,33.734,-118.239,West,West1_South CA,CA,2006,9.72,NA,NA,NA,NA,NA,NA,NA,2,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS06-0036_1_MID-WATER,2184,CS06-0036,1,6/7/2006,MID-WATER,33.734,-118.239,West,West1_South CA,CA,2006,9.9,NA,NA,NA,NA,NA,NA,NA,3.2,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS06-0036_1_SURFACE,2185,CS06-0036,1,6/7/2006,SURFACE,33.734,-118.239,West,West1_South CA,CA,2006,8.61,NA,NA,NA,NA,NA,NA,NA,2.7,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS06-0037_1_BOTTOM,2186,CS06-0037,1,6/5/2006,BOTTOM,33.974,-118.45,West,West1_South CA,CA,2006,1.25,NA,NA,NA,NA,NA,NA,NA,6.8,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Southern Californian
CS06-0037_1_MID-WATER,2187,CS06-0037,1,6/5/2006,MID-WATER,33.974,-118.45,West,West1_South CA,CA,2006,4.2,NA,NA,NA,NA,NA,NA,NA,1.2,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Southern Californian
CS06-0037_1_SURFACE,2188,CS06-0037,1,6/5/2006,SURFACE,33.974,-118.45,West,West1_South CA,CA,2006,1.82,NA,NA,NA,NA,NA,NA,NA,1.4,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Southern Californian
CS06-0038_1_BOTTOM,2189,CS06-0038,1,8/8/2006,BOTTOM,32.667,-117.128,West,West1_South CA,CA,2006,1.73,NA,NA,NA,NA,NA,NA,NA,2.5,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS06-0038_1_MID-WATER,2190,CS06-0038,1,8/8/2006,MID-WATER,32.667,-117.128,West,West1_South CA,CA,2006,1.82,NA,NA,NA,NA,NA,NA,NA,1.2,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS06-0038_1_SURFACE,2191,CS06-0038,1,8/8/2006,SURFACE,32.667,-117.128,West,West1_South CA,CA,2006,1.96,NA,NA,NA,NA,NA,NA,NA,1.2,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS06-0039_1_SURFACE,2192,CS06-0039,1,8/9/2006,SURFACE,32.77,-117.229,West,West1_South CA,CA,2006,0.57,NA,NA,NA,NA,NA,NA,NA,9.5,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS06-0040_1_BOTTOM,2193,CS06-0040,1,8/10/2006,BOTTOM,33.208,-117.395,West,West1_South CA,CA,2006,1.19,NA,NA,NA,NA,NA,NA,NA,25.8,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS06-0040_1_MID-WATER,2194,CS06-0040,1,8/10/2006,MID-WATER,33.208,-117.395,West,West1_South CA,CA,2006,1.03,NA,NA,NA,NA,NA,NA,NA,2.4,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS06-0040_1_SURFACE,2195,CS06-0040,1,8/10/2006,SURFACE,33.208,-117.395,West,West1_South CA,CA,2006,0.94,NA,NA,NA,NA,NA,NA,NA,2.1,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS06-0041_1_BOTTOM,2196,CS06-0041,1,6/6/2006,BOTTOM,33.713,-118.054,West,West1_South CA,CA,2006,12.7,NA,NA,NA,NA,NA,NA,NA,4,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS06-0041_1_MID-WATER,2197,CS06-0041,1,6/6/2006,MID-WATER,33.713,-118.054,West,West1_South CA,CA,2006,8.15,NA,NA,NA,NA,NA,NA,NA,16.7,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS06-0041_1_SURFACE,2198,CS06-0041,1,6/6/2006,SURFACE,33.713,-118.054,West,West1_South CA,CA,2006,4.59,NA,NA,NA,NA,NA,NA,NA,6.5,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS06-0042_1_BOTTOM,2199,CS06-0042,1,6/6/2006,BOTTOM,33.603,-117.888,West,West1_South CA,CA,2006,2.84,NA,NA,NA,NA,NA,NA,NA,5.2,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS06-0042_1_MID-WATER,2200,CS06-0042,1,6/6/2006,MID-WATER,33.603,-117.888,West,West1_South CA,CA,2006,6.86,NA,NA,NA,NA,NA,NA,NA,5.3,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CS06-0042_1_SURFACE,2201,CS06-0042,1,6/6/2006,SURFACE,33.603,-117.888,West,West1_South CA,CA,2006,7.09,NA,NA,NA,NA,NA,NA,NA,4.8,S AND CENT. CALIFORNIA CHAPARRAL AND OAK WOODLANDS,Xeric West,Californian,Ensenadian
CT00-0001-A_1_SURFACE,2202,CT00-0001-A,1,8/17/2000,SURFACE,41.151,-73.22,Northeast_A,NE3_CT RI MA Coast,CT,2000,0.9,NA,0.452,NA,0.077,12.9,NA,1.5,5,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Virginian,Upper Virginian
CT00-0003-A_1_BOTTOM,2203,CT00-0003-A,1,8/4/2000,BOTTOM,41.288,-73.071,Northeast_A,NE3_CT RI MA Coast,CT,2000,0.66,NA,0.658,NA,0.025,58,NA,NA,NA,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Virginian,Upper Virginian
CT00-0003-A_1_MID-WATER,2204,CT00-0003-A,1,8/4/2000,MID-WATER,41.288,-73.071,Northeast_A,NE3_CT RI MA Coast,CT,2000,0.47,NA,0.797,NA,0.059,29.7,NA,NA,NA,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Virginian,Upper Virginian
CT00-0003-A_1_SURFACE,2205,CT00-0003-A,1,8/4/2000,SURFACE,41.288,-73.071,Northeast_A,NE3_CT RI MA Coast,CT,2000,0.57,NA,0.843,NA,0.061,30.4,NA,NA,NA,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Virginian,Upper Virginian
CT00-0005-A_1_SURFACE,2206,CT00-0005-A,1,9/18/2000,SURFACE,41.274,-72.327,Northeast_A,NE3_CT RI MA Coast,CT,2000,1.19,NA,0.283,NA,0.046,13.5,NA,NA,9,NORTHEASTERN COASTAL ZONE,Eastern Coastal Plain,Virginian,Upper Virginian
